date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage,yield03
2017-12-26,-0.000761466336901983,0.00987429356177914,-0.0014038165889736645,0.01138227564513856,-0.0006933184853635634,0.008474262269567158,-0.0011313566929850832,0.02249689278145981,0.005455272678794343,0.007461233142048305,0.009425497334358542,0.007264984514780469,0.013588966112254457,0.0063513778032801655,-29.227444624527287,1.0017065217391306,1.0214398635015995,0.013315217391304349,2,1.0106521739130434,920,929.8,16.95,1.842391304347826,6.24
2017-12-26,-0.000761466336901983,0.00987429356177914,-0.0014038165889736645,0.01138227564513856,-0.0006933184853635634,0.008474262269567158,-0.0011313566929850832,0.02249689278145981,0.005455272678794343,0.007461233142048305,0.009425497334358542,0.007264984514780469,0.013588966112254457,0.0063513778032801655,74.10071942446042,0.95996875,1.0214398635015995,0.020625,30,0.9685416666666666,960,929.8,21.05,2.192708333333333,6.24
2017-12-26,-0.000761466336901983,0.00987429356177914,-0.0014038165889736645,0.01138227564513856,-0.0006933184853635634,0.008474262269567158,-0.0011313566929850832,0.02249689278145981,0.005455272678794343,0.007461233142048305,0.009425497334358542,0.007264984514780469,0.013588966112254457,0.0063513778032801655,54.811715481171554,0.9803936170212768,1.0214398635015995,0.024574468085106386,30,0.9891489361702128,940,929.8,28.5,3.0319148936170213,6.24
2017-12-26,-0.000761466336901983,0.00987429356177914,-0.0014038165889736645,0.01138227564513856,-0.0006933184853635634,0.008474262269567158,-0.0011313566929850832,0.02249689278145981,0.005455272678794343,0.007461233142048305,0.009425497334358542,0.007264984514780469,0.013588966112254457,0.0063513778032801655,13.79310344827586,1.0017065217391306,1.0214398635015995,0.034836956521739126,30,1.0106521739130434,920,929.8,37.25,4.048913043478262,6.24
2017-12-26,-0.000761466336901983,0.00987429356177914,-0.0014038165889736645,0.01138227564513856,-0.0006933184853635634,0.008474262269567158,-0.0011313566929850832,0.02249689278145981,0.005455272678794343,0.007461233142048305,0.009425497334358542,0.007264984514780469,0.013588966112254457,0.0063513778032801655,-12.34269119070668,0.9803936170212768,1.0214398635015995,0.005691489361702128,2,0.9891489361702128,940,929.8,8.0,0.851063829787234,6.24
2017-12-27,-0.0012526893047087814,0.00991670394671238,-0.0004968855463623261,0.01147023193824204,-0.0006971171973695228,0.008474603353449347,-0.001245106169983809,0.02248073637917524,0.005325410782277739,0.007487990384609211,0.009342911751697113,0.007214568594171101,0.013695984813075691,0.0063576725301009345,55.639097744360896,0.9589479166666666,1.0219959836810113,0.02192708333333333,29,0.9622395833333334,960,923.75,17.35,1.8072916666666667,6.23
2017-12-27,-0.0012526893047087814,0.00991670394671238,-0.0004968855463623261,0.01147023193824204,-0.0006971171973695228,0.008474603353449347,-0.001245106169983809,0.02248073637917524,0.005325410782277739,0.007487990384609211,0.009342911751697113,0.007214568594171101,0.013695984813075691,0.0063576725301009345,244.8275862068965,1.0228777777777778,1.0219959836810113,0.05466666666666667,29,1.0263888888888888,900,923.75,45.3,5.033333333333332,6.23
2017-12-27,-0.0012526893047087814,0.00991670394671238,-0.0004968855463623261,0.01147023193824204,-0.0006971171973695228,0.008474603353449347,-0.001245106169983809,0.02248073637917524,0.005325410782277739,0.007487990384609211,0.009342911751697113,0.007214568594171101,0.013695984813075691,0.0063576725301009345,22.222222222222218,1.000641304347826,1.0219959836810113,0.04048913043478261,29,1.0040760869565215,920,923.75,33.25,3.614130434782608,6.23
2017-12-27,-0.0012526893047087814,0.00991670394671238,-0.0004968855463623261,0.01147023193824204,-0.0006971171973695228,0.008474603353449347,-0.001245106169983809,0.02248073637917524,0.005325410782277739,0.007487990384609211,0.009342911751697113,0.007214568594171101,0.013695984813075691,0.0063576725301009345,63.24324324324325,0.9793510638297872,1.0219959836810113,0.03031914893617021,29,0.9827127659574468,940,923.75,24.4,2.595744680851064,6.23
2017-12-27,-0.0012526893047087814,0.00991670394671238,-0.0004968855463623261,0.01147023193824204,-0.0006971171973695228,0.008474603353449347,-0.001245106169983809,0.02248073637917524,0.005325410782277739,0.007487990384609211,0.009342911751697113,0.007214568594171101,0.013695984813075691,0.0063576725301009345,-6.819436775262287,0.9793510638297872,1.0219959836810113,0.00851063829787234,1,0.9827127659574468,940,923.75,3.1,0.3297872340425532,6.23
2017-12-27,-0.0012526893047087814,0.00991670394671238,-0.0004968855463623261,0.01147023193824204,-0.0006971171973695228,0.008474603353449347,-0.001245106169983809,0.02248073637917524,0.005325410782277739,0.007487990384609211,0.009342911751697113,0.007214568594171101,0.013695984813075691,0.0063576725301009345,-25.89928057553957,1.0228777777777778,1.0219959836810113,0.035222222222222224,1,1.0263888888888888,900,923.75,25.1,2.7888888888888888,6.23
2017-12-27,-0.0012526893047087814,0.00991670394671238,-0.0004968855463623261,0.01147023193824204,-0.0006971171973695228,0.008474603353449347,-0.001245106169983809,0.02248073637917524,0.005325410782277739,0.007487990384609211,0.009342911751697113,0.007214568594171101,0.013695984813075691,0.0063576725301009345,-1.4784151389710232,0.9589479166666666,1.0219959836810113,0.00390625,1,0.9622395833333334,960,923.75,1.1,0.11458333333333333,6.23
2017-12-27,-0.0012526893047087814,0.00991670394671238,-0.0004968855463623261,0.01147023193824204,-0.0006971171973695228,0.008474603353449347,-0.001245106169983809,0.02248073637917524,0.005325410782277739,0.007487990384609211,0.009342911751697113,0.007214568594171101,0.013695984813075691,0.0063576725301009345,-14.045801526717556,1.000641304347826,1.0219959836810113,0.01842391304347826,1,1.0040760869565215,920,923.75,10.15,1.1032608695652173,6.23
2017-12-28,0.00015112965465971078,0.007988200980085661,-0.0009135404566406103,0.011603058361994085,-0.0003956119930776001,0.008271874321191586,-2.290072001645695e-05,0.02188189451319368,0.005321653878260028,0.0066189122973491655,0.00743774159271482,0.00730479294709987,0.01369744501722858,0.005449770637375485,35.537190082644635,0.9994565217391304,1.0213552841410924,0.036141304347826086,28,1.0045652173913044,920,924.2,32.7,3.5543478260869565,6.15
2017-12-28,0.00015112965465971078,0.007988200980085661,-0.0009135404566406103,0.011603058361994085,-0.0003956119930776001,0.008271874321191586,-2.290072001645695e-05,0.02188189451319368,0.005321653878260028,0.0066189122973491655,0.00743774159271482,0.00730479294709987,0.01369744501722858,0.005449770637375485,60.09933774834438,0.978191489361702,1.0213552841410924,0.02595744680851064,28,0.9831914893617022,940,924.2,24.35,2.5904255319148937,6.15
2017-12-28,0.00015112965465971078,0.007988200980085661,-0.0009135404566406103,0.011603058361994085,-0.0003956119930776001,0.008271874321191586,-2.290072001645695e-05,0.02188189451319368,0.005321653878260028,0.0066189122973491655,0.00743774159271482,0.00730479294709987,0.01369744501722858,0.005449770637375485,109.66183574879229,0.9578125,1.0213552841410924,0.018072916666666668,28,0.9627083333333334,960,924.2,17.35,1.8072916666666667,6.15
2017-12-28,0.00015112965465971078,0.007988200980085661,-0.0009135404566406103,0.011603058361994085,-0.0003956119930776001,0.008271874321191586,-2.290072001645695e-05,0.02188189451319368,0.005321653878260028,0.0066189122973491655,0.00743774159271482,0.00730479294709987,0.01369744501722858,0.005449770637375485,-62.96625222024865,0.9994565217391304,1.0213552841410924,0.011032608695652174,0,1.0045652173913044,920,924.2,4.55,0.4945652173913042,6.15
2017-12-28,0.00015112965465971078,0.007988200980085661,-0.0009135404566406103,0.011603058361994085,-0.0003956119930776001,0.008271874321191586,-2.290072001645695e-05,0.02188189451319368,0.005321653878260028,0.0066189122973491655,0.00743774159271482,0.00730479294709987,0.01369744501722858,0.005449770637375485,8.474074074074075,0.978191489361702,1.0213552841410924,0.003297872340425532,0,0.9831914893617022,940,924.2,0.1,0.010638297872340429,6.15
2017-12-28,0.00015112965465971078,0.007988200980085661,-0.0009135404566406103,0.011603058361994085,-0.0003956119930776001,0.008271874321191586,-2.290072001645695e-05,0.02188189451319368,0.005321653878260028,0.0066189122973491655,0.00743774159271482,0.00730479294709987,0.01369744501722858,0.005449770637375485,37.0,1.0216666666666667,1.0213552841410924,0.050333333333333334,28,1.0268888888888892,900,924.2,44.15,4.905555555555555,6.15
2017-12-28,0.00015112965465971078,0.007988200980085661,-0.0009135404566406103,0.011603058361994085,-0.0003956119930776001,0.008271874321191586,-2.290072001645695e-05,0.02188189451319368,0.005321653878260028,0.0066189122973491655,0.00743774159271482,0.00730479294709987,0.01369744501722858,0.005449770637375485,-21.158463385354146,0.9578125,1.0213552841410924,0.0011458333333333331,0,0.9627083333333334,960,924.2,0.05,0.005208333333333335,6.15
2017-12-28,0.00015112965465971078,0.007988200980085661,-0.0009135404566406103,0.011603058361994085,-0.0003956119930776001,0.008271874321191586,-2.290072001645695e-05,0.02188189451319368,0.005321653878260028,0.0066189122973491655,0.00743774159271482,0.00730479294709987,0.01369744501722858,0.005449770637375485,-65.53398058252428,1.0216666666666667,1.0213552841410924,0.02788888888888889,0,1.0268888888888892,900,924.2,23.95,2.6611111111111105,6.15
2017-12-29,0.0006294652639429655,0.007471574907780685,0.00011658313942380635,0.010866069996221393,5.930955836202775e-05,0.007911868678137438,0.0006225251117157414,0.021671926991182,0.003897435053981015,0.00604731345309634,0.006786015030929419,0.006521502894272148,0.013207573584879244,0.0046840153714521465,44.10569105691057,0.9994293478260871,1.0207805368293916,0.035543478260869565,27,1.0011413043478259,920,921.05,30.1,3.271739130434783,6.22
2017-12-29,0.0006294652639429655,0.007471574907780685,0.00011658313942380635,0.010866069996221393,5.930955836202775e-05,0.007911868678137438,0.0006225251117157414,0.021671926991182,0.003897435053981015,0.00604731345309634,0.006786015030929419,0.006521502894272148,0.013207573584879244,0.0046840153714521465,93.43065693430657,1.0216388888888892,1.0207805368293916,0.04905555555555555,27,1.0233888888888891,900,921.05,41.1,4.566666666666666,6.22
2017-12-29,0.0006294652639429655,0.007471574907780685,0.00011658313942380635,0.010866069996221393,5.930955836202775e-05,0.007911868678137438,0.0006225251117157414,0.021671926991182,0.003897435053981015,0.00604731345309634,0.006786015030929419,0.006521502894272148,0.013207573584879244,0.0046840153714521465,55.53257497414684,0.9781648936170212,1.0207805368293916,0.025904255319148937,27,0.9798404255319147,940,921.05,21.75,2.3138297872340425,6.22
2018-01-01,0.00047362493508961096,0.007706000093974919,0.0005274094087604514,0.01054624195479948,0.0005101276555441926,0.007010497038722736,0.0005919784559852483,0.02168934905813669,0.003407345007480164,0.005795688052336841,0.006961321713582845,0.005665686189686118,0.013013070352534023,0.004065710270051225,20.0,0.9994103260869563,1.020697250339074,0.04902173913043478,52,0.988858695652174,920,909.75,43.0,4.673913043478262,6.13
2018-01-01,0.00047362493508961096,0.007706000093974919,0.0005274094087604514,0.01054624195479948,0.0005101276555441926,0.007010497038722736,0.0005919784559852483,0.02168934905813669,0.003407345007480164,0.005795688052336841,0.006961321713582845,0.005665686189686118,0.013013070352534023,0.004065710270051225,42.73624823695346,0.9994103260869563,1.020697250339074,0.03271739130434783,24,0.988858695652174,920,909.75,25.05,2.722826086956522,6.13
2018-01-01,0.00047362493508961096,0.007706000093974919,0.0005274094087604514,0.01054624195479948,0.0005101276555441926,0.007010497038722736,0.0005919784559852483,0.02168934905813669,0.003407345007480164,0.005795688052336841,0.006961321713582845,0.005665686189686118,0.013013070352534023,0.004065710270051225,16.42287234042553,0.9781462765957444,1.020697250339074,0.023138297872340424,24,0.9678191489361702,940,909.75,17.75,1.8882978723404256,6.13
2018-01-01,0.00047362493508961096,0.007706000093974919,0.0005274094087604514,0.01054624195479948,0.0005101276555441926,0.007010497038722736,0.0005919784559852483,0.02168934905813669,0.003407345007480164,0.005795688052336841,0.006961321713582845,0.005665686189686118,0.013013070352534023,0.004065710270051225,29.811320754716984,1.0216194444444442,1.020697250339074,0.04566666666666667,24,1.0108333333333333,900,909.75,34.55,3.838888888888889,6.13
2018-01-02,-0.0001470922143426671,0.0070961722630441815,0.0006934279279309464,0.010343490636196264,-6.863870422024159e-05,0.006855406839555206,0.0006397012895288437,0.021684327278466548,0.004608687448721165,0.005284884104689525,0.0070936591403872795,0.006341923998283171,0.012973048986263792,0.004244997055358225,3.0303030303030303,1.0453806818181821,1.01997377628566,0.053409090909090906,23,1.0353977272727273,880,911.15,46.3,5.261363636363637,6.15
2018-01-02,-0.0001470922143426671,0.0070961722630441815,0.0006934279279309464,0.010343490636196264,-6.863870422024159e-05,0.006855406839555206,0.0006397012895288437,0.021684327278466548,0.004608687448721165,0.005284884104689525,0.0070936591403872795,0.006341923998283171,0.012973048986263792,0.004244997055358225,24.30830039525692,0.999929347826087,1.01997377628566,0.02722826086956522,23,0.9903804347826086,920,911.15,23.85,2.592391304347826,6.15
2018-01-02,-0.0001470922143426671,0.0070961722630441815,0.0006934279279309464,0.010343490636196264,-6.863870422024159e-05,0.006855406839555206,0.0006397012895288437,0.021684327278466548,0.004608687448721165,0.005284884104689525,0.0070936591403872795,0.006341923998283171,0.012973048986263792,0.004244997055358225,10.908052541404912,0.9786542553191491,1.01997377628566,0.018882978723404255,23,0.9693085106382978,940,911.15,16.6,1.7659574468085106,6.15
2018-01-02,-0.0001470922143426671,0.0070961722630441815,0.0006934279279309464,0.010343490636196264,-6.863870422024159e-05,0.006855406839555206,0.0006397012895288437,0.021684327278466548,0.004608687448721165,0.005284884104689525,0.0070936591403872795,0.006341923998283171,0.012973048986263792,0.004244997055358225,4.651162790697675,1.02215,1.01997377628566,0.03838888888888889,23,1.0123888888888888,900,911.15,33.7,3.744444444444445,6.15
2018-01-02,-0.0001470922143426671,0.0070961722630441815,0.0006934279279309464,0.010343490636196264,-6.863870422024159e-05,0.006855406839555206,0.0006397012895288437,0.021684327278466548,0.004608687448721165,0.005284884104689525,0.0070936591403872795,0.006341923998283171,0.012973048986263792,0.004244997055358225,50.0,0.999929347826087,1.01997377628566,0.04673913043478261,51,0.9903804347826086,920,911.15,40.85,4.440217391304348,6.15
2018-01-03,-0.0006773931628785963,0.0063509894171243034,0.0008604809474489086,0.010514784577399095,-0.00024383579622809152,0.006626422978761537,0.0002455576653240517,0.021490579477608275,0.004113392760240627,0.004610856753359403,0.0063600314464631385,0.006307931515164064,0.012873228033403277,0.0035199431813596077,7.222222222222222,1.0222111111111112,1.0195864349390973,0.03744444444444445,22,1.0164444444444445,900,914.8,36.4,4.044444444444443,6.27
2018-01-03,-0.0006773931628785963,0.0063509894171243034,0.0008604809474489086,0.010514784577399095,-0.00024383579622809152,0.006626422978761537,0.0002455576653240517,0.021490579477608275,0.004113392760240627,0.004610856753359403,0.0063600314464631385,0.006307931515164064,0.012873228033403277,0.0035199431813596077,144.44444444444446,0.9999891304347828,1.0195864349390973,0.044402173913043484,50,0.9943478260869564,920,914.8,43.4,4.717391304347826,6.27
2018-01-03,-0.0006773931628785963,0.0063509894171243034,0.0008604809474489086,0.010514784577399095,-0.00024383579622809152,0.006626422978761537,0.0002455576653240517,0.021490579477608275,0.004113392760240627,0.004610856753359403,0.0063600314464631385,0.006307931515164064,0.012873228033403277,0.0035199431813596077,33.33333333333333,1.0222111111111112,1.0195864349390973,0.06,50,1.0164444444444445,900,914.8,55.25,6.138888888888888,6.27
2018-01-03,-0.0006773931628785963,0.0063509894171243034,0.0008604809474489086,0.010514784577399095,-0.00024383579622809152,0.006626422978761537,0.0002455576653240517,0.021490579477608275,0.004113392760240627,0.004610856753359403,0.0063600314464631385,0.006307931515164064,0.012873228033403277,0.0035199431813596077,35.29411764705883,1.0454431818181815,1.0195864349390973,0.05261363636363636,22,1.0395454545454546,880,914.8,50.4,5.727272727272728,6.27
2018-01-03,-0.0006773931628785963,0.0063509894171243034,0.0008604809474489086,0.010514784577399095,-0.00024383579622809152,0.006626422978761537,0.0002455576653240517,0.021490579477608275,0.004113392760240627,0.004610856753359403,0.0063600314464631385,0.006307931515164064,0.012873228033403277,0.0035199431813596077,9.423274974253347,0.9787127659574468,1.0195864349390973,0.017659574468085106,22,0.973191489361702,940,914.8,18.6,1.9787234042553197,6.27
2018-01-03,-0.0006773931628785963,0.0063509894171243034,0.0008604809474489086,0.010514784577399095,-0.00024383579622809152,0.006626422978761537,0.0002455576653240517,0.021490579477608275,0.004113392760240627,0.004610856753359403,0.0063600314464631385,0.006307931515164064,0.012873228033403277,0.0035199431813596077,3.338632750397456,0.9999891304347828,1.0195864349390973,0.025923913043478262,22,0.9943478260869564,920,914.8,26.2,2.847826086956521,6.27
2018-01-04,-0.0006394821906079896,0.006388440973221713,-0.0006777669567248111,0.009420791022354873,-0.0008045892732202113,0.006515017125085931,-0.00041791759942974425,0.0212019138359928,0.002643860813280457,0.004192851058647326,0.006034069936618236,0.0057861904565957726,0.012069797015691691,0.0024454038521274967,-0.2307692307692308,0.9996440217391304,1.0192478790832151,0.02847826086956522,21,1.0003260869565216,920,920.3,27.0,2.9347826086956523,6.31
2018-01-04,-0.0006394821906079896,0.006388440973221713,-0.0006777669567248111,0.009420791022354873,-0.0008045892732202113,0.006515017125085931,-0.00041791759942974425,0.0212019138359928,0.002643860813280457,0.004192851058647326,0.006034069936618236,0.0057861904565957726,0.012069797015691691,0.0024454038521274967,0.0,0.978375,1.0192478790832151,0.037978723404255316,49,0.9790425531914894,940,920.3,35.0,3.723404255319149,6.31
2018-01-04,-0.0006394821906079896,0.006388440973221713,-0.0006777669567248111,0.009420791022354873,-0.0008045892732202113,0.006515017125085931,-0.00041791759942974425,0.0212019138359928,0.002643860813280457,0.004192851058647326,0.006034069936618236,0.0057861904565957726,0.012069797015691691,0.0024454038521274967,4.705882352941177,0.978375,1.0192478790832151,0.019787234042553198,21,0.9790425531914894,940,920.3,18.9,2.0106382978723403,6.31
2018-01-04,-0.0006394821906079896,0.006388440973221713,-0.0006777669567248111,0.009420791022354873,-0.0008045892732202113,0.006515017125085931,-0.00041791759942974425,0.0212019138359928,0.002643860813280457,0.004192851058647326,0.006034069936618236,0.0057861904565957726,0.012069797015691691,0.0024454038521274967,-0.5181347150259068,1.021858333333333,1.0192478790832151,0.040444444444444436,21,1.0225555555555554,900,920.3,37.85,4.205555555555557,6.31
2018-01-04,-0.0006394821906079896,0.006388440973221713,-0.0006777669567248111,0.009420791022354873,-0.0008045892732202113,0.006515017125085931,-0.00041791759942974425,0.0212019138359928,0.002643860813280457,0.004192851058647326,0.006034069936618236,0.0057861904565957726,0.012069797015691691,0.0024454038521274967,9.090909090909092,0.9996440217391304,1.0192478790832151,0.04717391304347826,49,1.0003260869565216,920,920.3,43.8,4.760869565217392,6.31
2018-01-05,0.00012842197249291214,0.005908966751599996,-0.0006835550249057201,0.00941790099536334,-0.0005675912705204238,0.006657228170520079,6.867602207141339e-05,0.02121358216135381,0.003289376840679705,0.004453088815642464,0.0059033888572581775,0.005884725991921799,0.01216922347563722,0.002853068523537421,-1.8229166666666667,1.021397222222222,1.0186031245422482,0.04205555555555555,20,1.0258333333333334,900,923.25,39.2,4.355555555555555,6.3
2018-01-05,0.00012842197249291214,0.005908966751599996,-0.0006835550249057201,0.00941790099536334,-0.0005675912705204238,0.006657228170520079,6.867602207141339e-05,0.02121358216135381,0.003289376840679705,0.004453088815642464,0.0059033888572581775,0.005884725991921799,0.01216922347563722,0.002853068523537421,33.33333333333333,0.9779335106382978,1.0186031245422482,0.03723404255319149,48,0.9821808510638298,940,923.25,36.5,3.8829787234042548,6.3
2018-01-05,0.00012842197249291214,0.005908966751599996,-0.0006835550249057201,0.00941790099536334,-0.0005675912705204238,0.006657228170520079,6.867602207141339e-05,0.02121358216135381,0.003289376840679705,0.004453088815642464,0.0059033888572581775,0.005884725991921799,0.01216922347563722,0.002853068523537421,46.66666666666666,0.9575598958333332,1.0186031245422482,0.03802083333333333,48,0.96171875,960,923.25,30.6,3.1875,6.3
2018-01-05,0.00012842197249291214,0.005908966751599996,-0.0006835550249057201,0.00941790099536334,-0.0005675912705204238,0.006657228170520079,6.867602207141339e-05,0.02121358216135381,0.003289376840679705,0.004453088815642464,0.0059033888572581775,0.005884725991921799,0.01216922347563722,0.002853068523537421,-8.018504240555128,0.9991929347826086,1.0186031245422482,0.02934782608695652,20,1.0035326086956522,920,923.25,28.0,3.0434782608695654,6.3
2018-01-05,0.00012842197249291214,0.005908966751599996,-0.0006835550249057201,0.00941790099536334,-0.0005675912705204238,0.006657228170520079,6.867602207141339e-05,0.02121358216135381,0.003289376840679705,0.004453088815642464,0.0059033888572581775,0.005884725991921799,0.01216922347563722,0.002853068523537421,50.0,1.021397222222222,1.0186031245422482,0.06138888888888889,48,1.0258333333333334,900,923.25,50.9,5.655555555555555,6.3
2018-01-05,0.00012842197249291214,0.005908966751599996,-0.0006835550249057201,0.00941790099536334,-0.0005675912705204238,0.006657228170520079,6.867602207141339e-05,0.02121358216135381,0.003289376840679705,0.004453088815642464,0.0059033888572581775,0.005884725991921799,0.01216922347563722,0.002853068523537421,4.629213483146068,0.9779335106382978,1.0186031245422482,0.020106382978723403,20,0.9821808510638298,940,923.25,19.65,2.090425531914893,6.3
2018-01-05,0.00012842197249291214,0.005908966751599996,-0.0006835550249057201,0.00941790099536334,-0.0005675912705204238,0.006657228170520079,6.867602207141339e-05,0.02121358216135381,0.003289376840679705,0.004453088815642464,0.0059033888572581775,0.005884725991921799,0.01216922347563722,0.002853068523537421,0.0,0.9991929347826086,1.0186031245422482,0.04760869565217391,48,1.0035326086956522,920,923.25,45.5,4.945652173913043,6.3
2018-01-05,0.00012842197249291214,0.005908966751599996,-0.0006835550249057201,0.00941790099536334,-0.0005675912705204238,0.006657228170520079,6.867602207141339e-05,0.02121358216135381,0.003289376840679705,0.004453088815642464,0.0059033888572581775,0.005884725991921799,0.01216922347563722,0.002853068523537421,13.978494623655912,0.9575598958333332,1.0186031245422482,0.018072916666666668,20,0.96171875,960,923.25,13.75,1.4322916666666663,6.3
2018-01-08,0.0007075854164672572,0.005889736362076579,0.000207844540655232,0.009073074271995909,0.00028342329636250955,0.0061896923003698714,0.0005701416200852672,0.02117672299886417,0.0029068883707497268,0.004182104733265297,0.0058137767414994535,0.005300943312279429,0.012030378215168466,0.002206807649071391,6.22852233676976,0.9783351063829786,1.0183276564109114,0.02090425531914893,17,0.9878191489361702,940,928.55,21.5,2.2872340425531914,6.29
2018-01-08,0.0007075854164672572,0.005889736362076579,0.000207844540655232,0.009073074271995909,0.00028342329636250955,0.0061896923003698714,0.0005701416200852672,0.02117672299886417,0.0029068883707497268,0.004182104733265297,0.0058137767414994535,0.005300943312279429,0.012030378215168466,0.002206807649071391,5.483146067415731,0.9579531249999998,1.0183276564109114,0.014322916666666666,17,0.9672395833333332,960,928.55,15.1,1.5729166666666663,6.29
2018-01-08,0.0007075854164672572,0.005889736362076579,0.000207844540655232,0.009073074271995909,0.00028342329636250955,0.0061896923003698714,0.0005701416200852672,0.02117672299886417,0.0029068883707497268,0.004182104733265297,0.0058137767414994535,0.005300943312279429,0.012030378215168466,0.002206807649071391,1.5915119363395225,1.0218166666666666,1.0183276564109114,0.04355555555555556,17,1.0317222222222222,900,928.55,41.9,4.655555555555555,6.29
2018-01-08,0.0007075854164672572,0.005889736362076579,0.000207844540655232,0.009073074271995909,0.00028342329636250955,0.0061896923003698714,0.0005701416200852672,0.02117672299886417,0.0029068883707497268,0.004182104733265297,0.0058137767414994535,0.005300943312279429,0.012030378215168466,0.002206807649071391,0.586756077116513,0.9996032608695652,1.0183276564109114,0.03043478260869565,17,1.0092934782608696,920,928.55,30.5,3.315217391304348,6.29
2018-01-08,0.0007075854164672572,0.005889736362076579,0.000207844540655232,0.009073074271995909,0.00028342329636250955,0.0061896923003698714,0.0005701416200852672,0.02117672299886417,0.0029068883707497268,0.004182104733265297,0.0058137767414994535,0.005300943312279429,0.012030378215168466,0.002206807649071391,9.243697478991598,0.9579531249999998,1.0183276564109114,0.031875,45,0.9672395833333332,960,928.55,29.0,3.020833333333333,6.29
2018-01-08,0.0007075854164672572,0.005889736362076579,0.000207844540655232,0.009073074271995909,0.00028342329636250955,0.0061896923003698714,0.0005701416200852672,0.02117672299886417,0.0029068883707497268,0.004182104733265297,0.0058137767414994535,0.005300943312279429,0.012030378215168466,0.002206807649071391,175.0,0.9783351063829786,1.0183276564109114,0.03882978723404256,45,0.9878191489361702,940,928.55,38.45,4.090425531914893,6.29
2018-01-08,0.0007075854164672572,0.005889736362076579,0.000207844540655232,0.009073074271995909,0.00028342329636250955,0.0061896923003698714,0.0005701416200852672,0.02117672299886417,0.0029068883707497268,0.004182104733265297,0.0058137767414994535,0.005300943312279429,0.012030378215168466,0.002206807649071391,4.166666666666666,0.9996032608695652,1.0183276564109114,0.049456521739130434,45,1.0092934782608696,920,928.55,46.0,5.0,6.29
2018-01-09,0.0014373902701289548,0.006508974209821469,0.0006963989275665428,0.008916524214757134,0.0008374468166874037,0.006863467367062614,0.0009193522652837004,0.021118581209934068,0.0029899832775452106,0.005165268628057983,0.005746303159423457,0.005522680508593629,0.01191007976463634,0.002395829710142188,-33.33333333333333,1.0009510869565217,1.0182439218442183,0.03315217391304348,16,1.0227717391304347,920,940.95,37.85,4.114130434782608,6.28
2018-01-09,0.0014373902701289548,0.006508974209821469,0.0006963989275665428,0.008916524214757134,0.0008374468166874037,0.006863467367062614,0.0009193522652837004,0.021118581209934068,0.0029899832775452106,0.005165268628057983,0.005746303159423457,0.005522680508593629,0.01191007976463634,0.002395829710142188,36.36363636363637,0.9796542553191488,1.0182439218442183,0.04090425531914894,44,1.0010106382978723,940,940.95,45.25,4.8138297872340425,6.28
2018-01-09,0.0014373902701289548,0.006508974209821469,0.0006963989275665428,0.008916524214757134,0.0008374468166874037,0.006863467367062614,0.0009193522652837004,0.021118581209934068,0.0029899832775452106,0.005165268628057983,0.005746303159423457,0.005522680508593629,0.01191007976463634,0.002395829710142188,56.00000000000001,1.0009510869565217,1.0182439218442183,0.05,44,1.0227717391304347,920,940.95,52.1,5.66304347826087,6.28
2018-01-09,0.0014373902701289548,0.006508974209821469,0.0006963989275665428,0.008916524214757134,0.0008374468166874037,0.006863467367062614,0.0009193522652837004,0.021118581209934068,0.0029899832775452106,0.005165268628057983,0.005746303159423457,0.005522680508593629,0.01191007976463634,0.002395829710142188,4.559011504047722,0.9592447916666664,1.0182439218442183,0.015729166666666666,16,0.98015625,960,940.95,19.3,2.0104166666666665,6.28
2018-01-09,0.0014373902701289548,0.006508974209821469,0.0006963989275665428,0.008916524214757134,0.0008374468166874037,0.006863467367062614,0.0009193522652837004,0.021118581209934068,0.0029899832775452106,0.005165268628057983,0.005746303159423457,0.005522680508593629,0.01191007976463634,0.002395829710142188,-4.615384615384616,0.9592447916666664,1.0182439218442183,0.03020833333333333,44,0.98015625,960,940.95,33.75,3.515625,6.28
2018-01-09,0.0014373902701289548,0.006508974209821469,0.0006963989275665428,0.008916524214757134,0.0008374468166874037,0.006863467367062614,0.0009193522652837004,0.021118581209934068,0.0029899832775452106,0.005165268628057983,0.005746303159423457,0.005522680508593629,0.01191007976463634,0.002395829710142188,-19.167003639304486,0.9796542553191488,1.0182439218442183,0.022872340425531917,16,1.0010106382978723,940,940.95,27.05,2.877659574468085,6.28
2018-01-10,0.0015702777381752199,0.00648279899876306,0.0014772561882948794,0.00953997085730804,0.0012621951838028074,0.0067772913189740065,0.0014140847968616525,0.02127036357177765,0.002986636904613616,0.005091168824543142,0.005768015256567895,0.0057157676649772955,0.012290646850349252,0.002816025568065745,1.5077424612876935,0.9606380208333332,1.0180898779529173,0.020104166666666663,15,0.9816145833333334,960,942.35,18.05,1.8802083333333333,6.31
