date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage
2018-10-22,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.0008433088069930782,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.008507521760609793,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,3.0,98.39351851851852,1080.0,1062.65,10.35,0.9699816012122634
2018-10-22,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.0008433088069930782,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.008507521760609793,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,38.0,96.60454545454546,1100.0,1062.65,33.85,2.2366078068774407
2018-10-22,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.0008433088069930782,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.008507521760609793,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,38.0,100.25,1060.0,1062.65,51.3,3.0932384264803763
2018-10-22,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.0008433088069930782,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.008507521760609793,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,38.0,98.39351851851852,1080.0,1062.65,41.8,2.6357647639968116
2018-10-23,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.0053777151255265535,-0.0008433088069930782,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,2.0,101.41346153846152,1040.0,1054.7,21.9,1.7045268461148615
2018-10-23,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.0053777151255265535,-0.0008433088069930782,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,2.0,99.5,1060.0,1054.7,11.2,1.0402175822264457
2018-10-23,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.0053777151255265535,-0.0008433088069930782,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,2.0,97.65740740740742,1080.0,1054.7,4.75,0.5553096056215543
2018-10-23,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.0053777151255265535,-0.0008433088069930782,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,2.0,103.40196078431373,1020.0,1054.7,35.7,2.4525785298656695
2018-10-23,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.0053777151255265535,-0.0008433088069930782,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,37.0,97.65740740740742,1080.0,1054.7,37.3,2.4293023527882283
2018-10-23,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.0053777151255265535,-0.0008433088069930782,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,37.0,101.41346153846152,1040.0,1054.7,57.0,3.38147250201972
2018-10-23,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.0053777151255265535,-0.0008433088069930782,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,37.0,99.5,1060.0,1054.7,46.75,2.894195041447549
2018-10-24,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,1.0,100.5528846153846,1040.0,1045.75,12.35,1.130960145452264
2018-10-24,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,1.0,98.65566037735849,1060.0,1045.75,3.85,0.4841881190688447
2018-10-24,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,1.0,102.52450980392156,1020.0,1045.75,27.0,2.007951794207786
2018-10-24,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,1.0,96.82870370370371,1080.0,1045.75,1.05,0.18841241590168425
2018-10-24,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,36.0,98.65566037735849,1060.0,1045.75,40.5,2.611523348999921
2018-10-24,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,36.0,96.82870370370371,1080.0,1045.75,31.45,2.1499327366955643
2018-10-24,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,36.0,102.52450980392156,1020.0,1045.75,55.5,3.3639612235938854
2018-10-24,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.012003088307251001,0.014953900756910424,0.02506634738736328,0.04019274392369823,36.0,100.5528846153846,1040.0,1045.75,50.15,3.085221007892672
2018-10-25,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.014953900756910424,0.02506634738736328,0.04019274392369823,0.0,99.1153846153846,1040.0,1030.8,0.2,0.059036443436359595
2018-10-25,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.014953900756910424,0.02506634738736328,0.04019274392369823,0.0,97.24528301886794,1060.0,1030.8,0.05,0.02157959805605411
2018-10-25,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.014953900756910424,0.02506634738736328,0.04019274392369823,0.0,101.05882352941177,1020.0,1030.8,8.05,0.8440707725109919
2018-10-25,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.014953900756910424,0.02506634738736328,0.04019274392369823,35.0,101.05882352941177,1020.0,1030.8,52.85,3.2481395341115054
2018-10-25,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.014953900756910424,0.02506634738736328,0.04019274392369823,35.0,97.24528301886794,1060.0,1030.8,33.25,2.267503072948766
2018-10-25,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0013435552517354473,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.014953900756910424,0.02506634738736328,0.04019274392369823,35.0,99.1153846153846,1040.0,1030.8,42.55,2.7426801772669585
2018-10-26,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.04019274392369823,34.0,100.47115384615385,1040.0,1044.9,45.25,2.866219411717025
2018-10-26,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.04019274392369823,34.0,98.57547169811322,1060.0,1044.9,36.15,2.407439007832723
2018-10-26,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.04019274392369823,34.0,96.75,1080.0,1044.9,27.85,1.9706818555740568
2018-10-26,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.002394987250762944,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.04019274392369823,34.0,102.44117647058823,1020.0,1044.9,56.6,3.411574579036311
2018-10-29,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,59.0,98.89090909090908,1100.0,1087.8,48.9,2.9106607040447234
2018-10-29,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,31.0,102.62264150943396,1060.0,1087.8,56.8,3.3272733294494934
2018-10-29,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,31.0,97.125,1120.0,1087.8,26.8,1.8678986179902999
2018-10-29,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,31.0,100.72222222222223,1080.0,1087.8,43.5,2.7120954619444695
2018-10-29,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.015635086119124023,-0.015101788395837142,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,31.0,98.89090909090908,1100.0,1087.8,34.95,2.2884203419577
2018-10-30,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.015635086119124023,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,30.0,97.87037037037037,1080.0,1057.0,32.05,2.17922673732316
2018-10-30,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.015635086119124023,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,30.0,103.62745098039215,1020.0,1057.0,63.85,3.7191206268034684
2018-10-30,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.015635086119124023,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,30.0,101.63461538461536,1040.0,1057.0,51.95,3.1641241829013422
2018-10-30,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.015635086119124023,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,30.0,99.71698113207546,1060.0,1057.0,41.25,2.6460661373776584
2018-10-31,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,29.0,98.26388888888887,1080.0,1061.25,33.0,2.225292807926589
2018-10-31,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,29.0,96.47727272727272,1100.0,1061.25,25.1,1.805408371123092
2018-10-31,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,29.0,102.04326923076924,1040.0,1061.25,54.3,3.265979256814726
2018-10-31,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,57.0,96.47727272727272,1100.0,1061.25,38.0,2.4297263434701284
2018-10-31,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,29.0,100.11792452830187,1060.0,1061.25,42.35,2.6964083565606076
2018-10-31,-0.05100768847235371,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,29.0,104.04411764705885,1020.0,1061.25,66.15,3.814577244286244
2018-11-01,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,28.0,97.80092592592592,1080.0,1056.25,30.2,2.088387984619343
2018-11-01,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,28.0,103.55392156862746,1020.0,1056.25,66.2,3.816641822167493
2018-11-01,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,28.0,101.5625,1040.0,1056.25,50.95,3.120386673653897
2018-11-01,-0.0484398792433157,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,28.0,99.64622641509436,1060.0,1056.25,39.9,2.5837582324438797
2018-11-02,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,27.0,101.40566037735849,1060.0,1074.9,48.15,2.9560022263966372
2018-11-02,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,55.0,97.71818181818183,1100.0,1074.9,45.95,2.7838086623125515
2018-11-02,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,27.0,97.71818181818183,1100.0,1074.9,28.55,1.9798407594390461
2018-11-02,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,27.0,99.5277777777778,1080.0,1074.9,37.35,2.43163393876005
2018-11-02,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,0.04019274392369823,27.0,103.35576923076924,1040.0,1074.9,60.85,3.543510330762446
2018-11-05,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.010187117189666169,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,24.0,102.85849056603772,1060.0,1090.3,54.25,3.219605881649155
2018-11-05,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.010187117189666169,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,24.0,97.34821428571428,1120.0,1090.3,24.05,1.728546706563359
2018-11-05,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.010187117189666169,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,52.0,99.1181818181818,1100.0,1090.3,51.2,3.008058701845128
2018-11-05,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.010187117189666169,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,24.0,100.95370370370371,1080.0,1090.3,42.25,2.65605434546043
2018-11-05,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.012600835934401266,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009729319910102854,0.010187117189666169,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,24.0,99.1181818181818,1100.0,1090.3,32.35,2.165176350189905
2018-11-06,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009007210105392727,0.009729319910102854,0.010187117189666169,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,23.0,104.16037735849056,1060.0,1104.1,61.35,3.516046570335516
2018-11-06,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009007210105392727,0.009729319910102854,0.010187117189666169,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,23.0,96.85087719298244,1140.0,1104.1,19.2,1.4525430697279729
2018-11-06,-0.031796443061083667,-0.025584076239664133,-0.020569088543013585,-0.010311636138031708,-0.009352747359087303,-0.007733315963016503,-0.00610287664896082,-0.0053777151255265535,-0.003381961573634089,0.0028736480312289304,0.007873039485860123,0.008342240765027728,0.009007210105392727,0.009729319910102854,0.010187117189666169,0.012534216181596395,0.014953900756910424,0.02506634738736328,0.0288142543568791,51.0,100.37272727272726,1100.0,1104.1,51.35,3.014367091099151
