date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage
2017-10-09,0.00081412879429261,0.01546278727326681,0.0011222239853188978,0.01705468745197646,0.0008179193765204087,0.017061960683917386,0.0007328950980267061,0.014352172300418721,0.006967065379340142,0.014479640879524603,0.01211156472137271,0.01206565373280702,0.014155917490576158,0.01209958676980334,12.5,0.9811636904761905,1.0244262465516,0.03214285714285714,52,0.9888690476190476,840,830.65,29.0,3.4523809523809526
2017-10-09,0.00081412879429261,0.01546278727326681,0.0011222239853188978,0.01705468745197646,0.0008179193765204087,0.017061960683917386,0.0007328950980267061,0.014352172300418721,0.006967065379340142,0.014479640879524603,0.01211156472137271,0.01206565373280702,0.014155917490576158,0.01209958676980334,inf,1.030221875,1.0244262465516,0.0546875,52,1.0383125,800,830.65,52.0,6.5
2017-10-09,0.00081412879429261,0.01546278727326681,0.0011222239853188978,0.01705468745197646,0.0008179193765204087,0.017061960683917386,0.0007328950980267061,0.014352172300418721,0.006967065379340142,0.014479640879524603,0.01211156472137271,0.01206565373280702,0.014155917490576158,0.01209958676980334,-4.878048780487805,1.005094512195122,1.0244262465516,0.04945121951219512,52,1.0129878048780487,820,830.65,39.0,4.7560975609756095
2017-10-09,0.00081412879429261,0.01546278727326681,0.0011222239853188978,0.01705468745197646,0.0008179193765204087,0.017061960683917386,0.0007328950980267061,0.014352172300418721,0.006967065379340142,0.014479640879524603,0.01211156472137271,0.01206565373280702,0.014155917490576158,0.01209958676980334,37.957317073170735,0.9929849397590361,1.0244262465516,0.028012048192771085,17,1.0007831325301204,830,830.65,21.8,2.626506024096386
2017-10-09,0.00081412879429261,0.01546278727326681,0.0011222239853188978,0.01705468745197646,0.0008179193765204087,0.017061960683917386,0.0007328950980267061,0.014352172300418721,0.006967065379340142,0.014479640879524603,0.01211156472137271,0.01206565373280702,0.014155917490576158,0.01209958676980334,10.895660203139428,0.9696205882352942,1.0244262465516,0.017058823529411765,17,0.977235294117647,850,830.65,13.8,1.6235294117647059
2017-10-09,0.00081412879429261,0.01546278727326681,0.0011222239853188978,0.01705468745197646,0.0008179193765204087,0.017061960683917386,0.0007328950980267061,0.014352172300418721,0.006967065379340142,0.014479640879524603,0.01211156472137271,0.01206565373280702,0.014155917490576158,0.01209958676980334,8.867521367521368,0.9811636904761905,1.0244262465516,0.022023809523809525,17,0.9888690476190476,840,830.65,17.4,2.071428571428571
2017-10-09,0.00081412879429261,0.01546278727326681,0.0011222239853188978,0.01705468745197646,0.0008179193765204087,0.017061960683917386,0.0007328950980267061,0.014352172300418721,0.006967065379340142,0.014479640879524603,0.01211156472137271,0.01206565373280702,0.014155917490576158,0.01209958676980334,1.3333333333333335,0.9696205882352942,1.0244262465516,0.029823529411764707,52,0.977235294117647,850,830.65,24.0,2.823529411764706
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,-14.524043179587832,0.9826696428571428,1.0249658582234538,0.020714285714285713,16,1.003809523809524,840,843.2,22.2,2.642857142857143
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,1325.0,0.9598168604651162,1.0249658582234538,0.02558139534883721,51,0.9804651162790698,860,843.2,24.95,2.9011627906976742
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,34.710743801652896,0.9487844827586206,1.0249658582234538,0.009770114942528735,16,0.9691954022988506,870,843.2,10.95,1.2586206896551722
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,-12.928176795580109,0.9945090361445782,1.0249658582234538,0.026265060240963856,16,1.0159036144578313,830,843.2,27.65,3.331325301204819
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,6.328059950041633,0.9711088235294116,1.0249658582234538,0.01623529411764706,16,0.9920000000000001,850,843.2,17.9,2.105882352941176
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,-14.3646408839779,1.0190648148148147,1.0249658582234538,0.040679012345679014,16,1.0409876543209877,810,843.2,40.9,5.049382716049382
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,13.379310344827585,0.9598168604651162,1.0249658582234538,0.012558139534883722,16,0.9804651162790698,860,843.2,14.0,1.627906976744186
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,600.0,0.9487844827586206,1.0249658582234538,0.01896551724137931,51,0.9691954022988506,870,843.2,21.55,2.4770114942528734
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,-12.82051282051282,1.006637195121951,1.0249658582234538,0.0475609756097561,51,1.0282926829268293,820,843.2,43.5,5.304878048780488
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,8.552631578947368,0.9711088235294116,1.0249658582234538,0.02823529411764706,51,0.9920000000000001,850,843.2,29.65,3.4882352941176467
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,-9.667673716012084,1.006637195121951,1.0249658582234538,0.03310975609756098,16,1.0282926829268293,820,843.2,33.75,4.115853658536586
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,0.0,0.9945090361445782,1.0249658582234538,0.03975903614457831,51,1.0159036144578313,830,843.2,40.0,4.819277108433735
2017-10-10,0.0012282679984411185,0.015729393289387338,0.0005251266858947021,0.017219566983689816,0.0014037598352493244,0.017137837098608208,0.0008942473681813393,0.014366445502068975,0.006336402764976355,0.014725488107359973,0.012204917041913886,0.011885285019720814,0.014098936130077332,0.012147427711248172,44.44444444444444,0.9826696428571428,1.0249658582234538,0.034523809523809526,51,1.003809523809524,840,843.2,33.95,4.041666666666667
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,-5.88235294117647,1.0076371951219514,1.0239493951925132,0.05304878048780488,50,1.0245731707317074,820,840.15,38.7,4.719512195121951
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,4.848484848484849,0.9720735294117647,1.0239493951925132,0.03488235294117647,50,0.9884117647058823,850,840.15,29.35,3.4529411764705884
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,15.384615384615385,0.9836458333333334,1.0239493951925132,0.04041666666666667,50,1.0001785714285714,840,840.15,33.0,3.9285714285714284
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,57.14285714285714,0.9497270114942529,1.0239493951925132,0.024770114942528735,50,0.9656896551724138,870,840.15,22.0,2.528735632183908
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,-5.68561872909699,1.0076371951219514,1.0239493951925132,0.041158536585365856,15,1.0245731707317074,820,840.15,33.25,4.054878048780488
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,-18.70967741935484,1.0200771604938272,1.0239493951925132,0.050493827160493825,15,1.0372222222222223,810,840.15,41.0,5.061728395061729
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,22.807017543859647,0.9607703488372094,1.0239493951925132,0.029011627906976742,50,0.9769186046511628,860,840.15,23.85,2.7732558139534884
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,-4.707233065442021,0.9836458333333334,1.0239493951925132,0.026428571428571426,15,1.0001785714285714,840,840.15,21.35,2.5416666666666665
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,-22.20812182741117,0.9954969879518073,1.0239493951925132,0.03331325301204819,15,1.0122289156626505,830,840.15,26.9,3.2409638554216866
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,400.0,0.9954969879518073,1.0239493951925132,0.04819277108433735,50,1.0122289156626505,830,840.15,47.15,5.6807228915662655
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,23.985890652557316,0.9497270114942529,1.0239493951925132,0.012586206896551723,15,0.9656896551724138,870,840.15,10.7,1.2298850574712643
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,45.01216545012166,0.9607703488372094,1.0239493951925132,0.01627906976744186,15,0.9769186046511628,860,840.15,13.65,1.5872093023255813
2017-10-11,-0.0005515125782840314,0.014189165601504938,0.0013432138960742218,0.01761207068475369,-9.189011054536909e-05,0.014636675942019207,0.0008888535804485336,0.01436450864323637,0.005969087032369356,0.012103305333668154,0.011797881165700899,0.012288612614937458,0.014254472982190538,0.01180127111797708,-2.3492560689115116,0.9720735294117647,1.0239493951925132,0.021058823529411762,15,0.9884117647058823,850,840.15,17.1,2.0117647058823533
2017-10-12,0.0017723364369816906,0.01651732470069942,-0.0008493648393036398,0.015380485340999214,0.0009265189592508648,0.015390731657541831,6.250410190545315e-06,0.01339757518125293,0.006419501538281613,0.013794564146793475,0.012734598540982751,0.011972050785057671,0.012343014218577242,0.0120523856559604,-20.602409638554217,0.9850595238095239,1.025026448752376,0.025416666666666667,14,1.0389880952380952,840,872.75,39.75,4.732142857142857
2017-10-12,0.0017723364369816906,0.01651732470069942,-0.0008493648393036398,0.015380485340999214,0.0009265189592508648,0.015390731657541831,6.250410190545315e-06,0.01339757518125293,0.006419501538281613,0.013794564146793475,0.012734598540982751,0.011972050785057671,0.012343014218577242,0.0120523856559604,-43.3841218925421,0.9734705882352942,1.025026448752376,0.020117647058823532,14,1.026764705882353,850,872.75,33.25,3.911764705882353
2017-10-12,0.0017723364369816906,0.01651732470069942,-0.0008493648393036398,0.015380485340999214,0.0009265189592508648,0.015390731657541831,6.250410190545315e-06,0.01339757518125293,0.006419501538281613,0.013794564146793475,0.012734598540982751,0.011972050785057671,0.012343014218577242,0.0120523856559604,0.0,0.9734705882352942,1.025026448752376,0.034529411764705885,49,1.026764705882353,850,872.75,43.75,5.147058823529411
2017-10-12,0.0017723364369816906,0.01651732470069942,-0.0008493648393036398,0.015380485340999214,0.0009265189592508648,0.015390731657541831,6.250410190545315e-06,0.01339757518125293,0.006419501538281613,0.013794564146793475,0.012734598540982751,0.011972050785057671,0.012343014218577242,0.0120523856559604,12.233285917496444,0.9510919540229885,1.025026448752376,0.012298850574712642,14,1.0031609195402298,870,872.75,21.95,2.5229885057471266
2017-10-12,0.0017723364369816906,0.01651732470069942,-0.0008493648393036398,0.015380485340999214,0.0009265189592508648,0.015390731657541831,6.250410190545315e-06,0.01339757518125293,0.006419501538281613,0.013794564146793475,0.012734598540982751,0.011972050785057671,0.012343014218577242,0.0120523856559604,-15.268456375838927,0.9621511627906977,1.025026448752376,0.015872093023255814,14,1.0148255813953488,860,872.75,27.25,3.168604651162791
2017-10-12,0.0017723364369816906,0.01651732470069942,-0.0008493648393036398,0.015380485340999214,0.0009265189592508648,0.015390731657541831,6.250410190545315e-06,0.01339757518125293,0.006419501538281613,0.013794564146793475,0.012734598540982751,0.011972050785057671,0.012343014218577242,0.0120523856559604,317.5,0.9402840909090909,1.025026448752376,0.019829545454545454,14,0.9917613636363637,880,872.75,17.65,2.005681818181818
2017-10-12,0.0017723364369816906,0.01651732470069942,-0.0008493648393036398,0.015380485340999214,0.0009265189592508648,0.015390731657541831,6.250410190545315e-06,0.01339757518125293,0.006419501538281613,0.013794564146793475,0.012734598540982751,0.011972050785057671,0.012343014218577242,0.0120523856559604,-6.666666666666667,0.9850595238095239,1.025026448752376,0.039285714285714285,49,1.0389880952380952,840,872.75,51.9,6.178571428571429
2017-10-12,0.0017723364369816906,0.01651732470069942,-0.0008493648393036398,0.015380485340999214,0.0009265189592508648,0.015390731657541831,6.250410190545315e-06,0.01339757518125293,0.006419501538281613,0.013794564146793475,0.012734598540982751,0.011972050785057671,0.012343014218577242,0.0120523856559604,45.45454545454545,0.9510919540229885,1.025026448752376,0.02528735632183908,49,1.0031609195402298,870,872.75,34.05,3.913793103448276
2017-10-12,0.0017723364369816906,0.01651732470069942,-0.0008493648393036398,0.015380485340999214,0.0009265189592508648,0.015390731657541831,6.250410190545315e-06,0.01339757518125293,0.006419501538281613,0.013794564146793475,0.012734598540982751,0.011972050785057671,0.012343014218577242,0.0120523856559604,2.857142857142857,0.9621511627906977,1.025026448752376,0.027732558139534885,49,1.0148255813953488,860,872.75,39.35,4.575581395348837
2017-10-13,0.0021230105964255416,0.016495047893926106,0.0022813748496121,0.0177908470901341,0.0022854730711022206,0.015497438898150504,0.0023791638447703853,0.015484754737808179,0.006516901104052447,0.013756453031214115,0.012815615474880636,0.01287089740461014,0.015043603291764908,0.01290387538687506,104.63157894736842,0.9421363636363635,1.0249677137031974,0.02005681818181818,13,0.9959659090909091,880,876.45,19.6,2.2272727272727275
2017-10-13,0.0021230105964255416,0.016495047893926106,0.0022813748496121,0.0177908470901341,0.0022854730711022206,0.015497438898150504,0.0023791638447703853,0.015484754737808179,0.006516901104052447,0.013756453031214115,0.012815615474880636,0.01287089740461014,0.015043603291764908,0.01290387538687506,101.30526315789474,0.9211999999999999,1.0249677137031974,0.01161111111111111,13,0.9738333333333333,900,876.45,12.8,1.4222222222222223
2017-10-13,0.0021230105964255416,0.016495047893926106,0.0022813748496121,0.0177908470901341,0.0022854730711022206,0.015497438898150504,0.0023791638447703853,0.015484754737808179,0.006516901104052447,0.013756453031214115,0.012815615474880636,0.01287089740461014,0.015043603291764908,0.01290387538687506,220.17167381974247,0.9315505617977528,1.0249677137031974,0.01544943820224719,13,0.9847752808988764,890,876.45,15.65,1.758426966292135
2017-10-13,0.0021230105964255416,0.016495047893926106,0.0022813748496121,0.0177908470901341,0.0022854730711022206,0.015497438898150504,0.0023791638447703853,0.015484754737808179,0.006516901104052447,0.013756453031214115,0.012815615474880636,0.01287089740461014,0.015043603291764908,0.01290387538687506,-21.980198019801982,0.9640465116279069,1.0249677137031974,0.03168604651162791,13,1.0191279069767443,860,876.45,30.55,3.5523255813953494
2017-10-13,0.0021230105964255416,0.016495047893926106,0.0022813748496121,0.0177908470901341,0.0022854730711022206,0.015497438898150504,0.0023791638447703853,0.015484754737808179,0.006516901104052447,0.013756453031214115,0.012815615474880636,0.01287089740461014,0.015043603291764908,0.01290387538687506,-12.927756653992395,0.9529655172413792,1.0249677137031974,0.025229885057471264,13,1.0074137931034484,870,876.45,24.85,2.8563218390804597
2017-10-13,0.0021230105964255416,0.016495047893926106,0.0022813748496121,0.0177908470901341,0.0022854730711022206,0.015497438898150504,0.0023791638447703853,0.015484754737808179,0.006516901104052447,0.013756453031214115,0.012815615474880636,0.01287089740461014,0.015043603291764908,0.01290387538687506,65.0,0.9315505617977528,1.0249677137031974,0.033370786516853934,48,0.9847752808988764,890,876.45,29.95,3.365168539325843
2017-10-13,0.0021230105964255416,0.016495047893926106,0.0022813748496121,0.0177908470901341,0.0022854730711022206,0.015497438898150504,0.0023791638447703853,0.015484754737808179,0.006516901104052447,0.013756453031214115,0.012815615474880636,0.01287089740461014,0.015043603291764908,0.01290387538687506,52.58620689655172,0.9211999999999999,1.0249677137031974,0.024666666666666667,48,0.9738333333333333,900,876.45,24.8,2.7555555555555555
2017-10-13,0.0021230105964255416,0.016495047893926106,0.0022813748496121,0.0177908470901341,0.0022854730711022206,0.015497438898150504,0.0023791638447703853,0.015484754737808179,0.006516901104052447,0.013756453031214115,0.012815615474880636,0.01287089740461014,0.015043603291764908,0.01290387538687506,33.82352941176471,0.9421363636363635,1.0249677137031974,0.03420454545454545,48,0.9959659090909091,880,876.45,34.6,3.931818181818182
2017-10-13,0.0021230105964255416,0.016495047893926106,0.0022813748496121,0.0177908470901341,0.0022854730711022206,0.015497438898150504,0.0023791638447703853,0.015484754737808179,0.006516901104052447,0.013756453031214115,0.012815615474880636,0.01287089740461014,0.015043603291764908,0.01290387538687506,-0.5780346820809248,0.9753882352941176,1.0249677137031974,0.051470588235294115,48,1.0311176470588235,850,876.45,48.2,5.670588235294118
2017-10-13,0.0021230105964255416,0.016495047893926106,0.0022813748496121,0.0177908470901341,0.0022854730711022206,0.015497438898150504,0.0023791638447703853,0.015484754737808179,0.006516901104052447,0.013756453031214115,0.012815615474880636,0.01287089740461014,0.015043603291764908,0.01290387538687506,18.75,0.9529655172413792,1.0249677137031974,0.03913793103448276,48,1.0074137931034484,870,876.45,39.35,4.522988505747127
2017-10-13,0.0021230105964255416,0.016495047893926106,0.0022813748496121,0.0177908470901341,0.0022854730711022206,0.015497438898150504,0.0023791638447703853,0.015484754737808179,0.006516901104052447,0.013756453031214115,0.012815615474880636,0.01287089740461014,0.015043603291764908,0.01290387538687506,-2.7777777777777777,0.9640465116279069,1.0249677137031974,0.04575581395348837,48,1.0191279069767443,860,876.45,45.35,5.273255813953488
2017-10-13,0.0021230105964255416,0.016495047893926106,0.0022813748496121,0.0177908470901341,0.0022854730711022206,0.015497438898150504,0.0023791638447703853,0.015484754737808179,0.006516901104052447,0.013756453031214115,0.012815615474880636,0.01287089740461014,0.015043603291764908,0.01290387538687506,-24.504249291784703,0.9753882352941176,1.0249677137031974,0.03911764705882353,13,1.0311176470588235,850,876.45,36.9,4.341176470588235
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,-15.75984990619137,0.9774470588235296,1.0262653682287028,0.04341176470588235,10,1.0315294117647058,850,876.8,31.25,3.6764705882352944
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,32.399079690441326,0.9231444444444447,1.0262653682287028,0.014222222222222223,10,0.9742222222222222,900,876.8,7.65,0.8500000000000001
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,32.641291810841984,0.9130000000000001,1.0262653682287028,0.010824175824175823,10,0.9635164835164834,910,876.8,5.45,0.5989010989010989
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,-18.781725888324875,0.9660813953488374,1.0262653682287028,0.03552325581395349,10,1.0195348837209302,860,876.8,24.95,2.9011627906976742
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,-25.61863173216885,0.9549770114942531,1.0262653682287028,0.0285632183908046,10,1.0078160919540229,870,876.8,18.9,2.172413793103448
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,-4.681069958847737,0.9441250000000002,1.0262653682287028,0.022272727272727274,10,0.9963636363636363,880,876.8,13.95,1.5852272727272725
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,16.554959785522787,0.9335168539325844,1.0262653682287028,0.01758426966292135,10,0.9851685393258427,890,876.8,10.15,1.1404494382022472
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,63.63636363636363,0.9335168539325844,1.0262653682287028,0.033651685393258426,45,0.9851685393258427,890,876.8,24.5,2.752808988764045
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,102.85714285714285,0.9660813953488374,1.0262653682287028,0.05273255813953488,45,1.0195348837209302,860,876.8,39.2,4.558139534883721
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,226.3157894736842,0.9549770114942531,1.0262653682287028,0.04522988505747127,45,1.0078160919540229,870,876.8,36.0,4.137931034482759
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,63.73626373626373,0.9441250000000002,1.0262653682287028,0.03931818181818182,45,0.9963636363636363,880,876.8,30.1,3.4204545454545454
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,4.069767441860465,0.9774470588235296,1.0262653682287028,0.05670588235294118,45,1.0315294117647058,850,876.8,43.25,5.088235294117647
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,75.0,0.9130000000000001,1.0262653682287028,0.023681318681318682,45,0.9635164835164834,910,876.8,17.5,1.9230769230769231
2017-10-16,0.0019100848946345817,0.016489812617862382,0.001765713063200748,0.017717247579720898,0.002473434280317234,0.015464576687709572,0.0011240684666577899,0.015783531665987435,0.006456004956627589,0.013781509351301112,0.01282731460594929,0.012947200469599596,0.01499933331851786,0.013013838787997951,51.41242937853108,0.9231444444444447,1.0262653682287028,0.027555555555555555,45,0.9742222222222222,900,876.8,21.35,2.3722222222222222
