date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2018-08-30,-0.020333652653163448,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,0.0,102.77822580645163,1240.0,1274.45,33.35,2.6895161290322585,6.83
2018-08-30,-0.020333652653163448,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,28.0,96.54924242424244,1320.0,1274.45,22.5,1.7045454545454544,6.83
2018-08-30,-0.020333652653163448,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,0.0,99.56640625,1280.0,1274.45,0.55,0.042968750000000014,6.83
2018-08-30,-0.020333652653163448,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,28.0,98.0346153846154,1300.0,1274.45,29.55,2.273076923076923,6.83
2018-08-30,-0.020333652653163448,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,0.0,101.1468253968254,1260.0,1274.45,13.55,1.0753968253968256,6.83
2018-08-30,-0.020333652653163448,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,28.0,102.77822580645163,1240.0,1274.45,62.65,5.052419354838709,6.83
2018-08-30,-0.020333652653163448,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,28.0,101.1468253968254,1260.0,1274.45,48.7,3.8650793650793656,6.83
2018-08-30,-0.020333652653163448,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,28.0,99.56640625,1280.0,1274.45,38.4,3.0,6.83
2018-08-30,-0.020333652653163448,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,0.0,96.54924242424244,1320.0,1274.45,0.05,0.0037878787878787884,6.83
2018-08-30,-0.020333652653163448,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,56.0,102.77822580645163,1240.0,1274.45,76.0,6.129032258064517,6.83
2018-08-30,-0.020333652653163448,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,56.0,98.0346153846154,1300.0,1274.45,46.05,3.542307692307692,6.83
2018-08-31,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,27.0,98.5436507936508,1260.0,1241.65,29.1,2.3095238095238098,6.81
2018-08-31,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,27.0,100.13306451612905,1240.0,1241.65,38.5,3.1048387096774195,6.81
2018-08-31,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,27.0,101.77459016393443,1220.0,1241.65,49.5,4.057377049180328,6.81
2018-08-31,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,55.0,100.13306451612905,1240.0,1241.65,56.0,4.516129032258063,6.81
2018-08-31,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,55.0,98.5436507936508,1260.0,1241.65,48.5,3.849206349206349,6.81
2018-08-31,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,27.0,97.00390625,1280.0,1241.65,21.6,1.6875,6.81
2018-08-31,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.007333849440268382,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,27.0,103.47083333333332,1200.0,1241.65,63.55,5.2958333333333325,6.81
2018-09-03,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,24.0,100.75,1220.0,1229.15,42.2,3.459016393442623,6.81
2018-09-03,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,24.0,97.55158730158729,1260.0,1229.15,23.8,1.8888888888888888,6.81
2018-09-03,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,24.0,102.42916666666667,1200.0,1229.15,54.0,4.5,6.81
2018-09-03,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,24.0,99.125,1240.0,1229.15,32.05,2.5846774193548385,6.81
2018-09-03,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,52.0,102.42916666666667,1200.0,1229.15,78.0,6.5,6.81
2018-09-03,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,24.0,104.16525423728815,1180.0,1229.15,69.55,5.8940677966101696,6.81
2018-09-03,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,52.0,97.55158730158729,1260.0,1229.15,48.0,3.8095238095238098,6.81
2018-09-03,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.010899290458035615,0.013209451214669876,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,52.0,99.125,1240.0,1229.15,51.65,4.165322580645161,6.81
2018-09-04,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,51.0,97.02734375,1280.0,1241.95,42.0,3.28125,6.8
2018-09-04,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,23.0,97.02734375,1280.0,1241.95,21.35,1.6679687500000002,6.8
2018-09-04,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,23.0,103.49583333333334,1200.0,1241.95,63.4,5.283333333333333,6.8
2018-09-04,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,23.0,101.79918032786884,1220.0,1241.95,49.35,4.0450819672131155,6.8
2018-09-04,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,23.0,100.15725806451614,1240.0,1241.95,37.7,3.040322580645161,6.8
2018-09-04,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,23.0,98.5674603174603,1260.0,1241.95,28.4,2.253968253968254,6.8
2018-09-04,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,51.0,100.15725806451614,1240.0,1241.95,63.25,5.100806451612904,6.8
2018-09-04,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,-0.007068356591330094,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,51.0,98.5674603174603,1260.0,1241.95,53.0,4.206349206349207,6.8
2018-09-05,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,50.0,102.25,1200.0,1227.0,69.0,5.75,6.81
2018-09-05,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,22.0,98.95161290322581,1240.0,1227.0,29.35,2.3669354838709684,6.81
2018-09-05,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,22.0,102.25,1200.0,1227.0,51.9,4.324999999999998,6.81
2018-09-05,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,50.0,98.95161290322581,1240.0,1227.0,50.0,4.032258064516129,6.81
2018-09-05,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,50.0,97.38095238095238,1260.0,1227.0,42.0,3.333333333333333,6.81
2018-09-05,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,22.0,103.98305084745762,1180.0,1227.0,64.85,5.4957627118644075,6.81
2018-09-05,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,22.0,97.38095238095238,1260.0,1227.0,21.65,1.718253968253968,6.81
2018-09-05,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027896392415286183,22.0,100.57377049180329,1220.0,1227.0,39.1,3.2049180327868854,6.81
2018-09-06,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,21.0,98.546875,1280.0,1261.4,26.0,2.03125,6.8
2018-09-06,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,21.0,97.03076923076924,1300.0,1261.4,19.0,1.4615384615384617,6.8
2018-09-06,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,49.0,100.11111111111113,1260.0,1261.4,55.55,4.408730158730158,6.8
2018-09-06,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,21.0,103.39344262295084,1220.0,1261.4,58.9,4.827868852459017,6.8
2018-09-06,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,21.0,101.72580645161293,1240.0,1261.4,46.2,3.725806451612904,6.8
2018-09-06,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,49.0,98.546875,1280.0,1261.4,44.75,3.49609375,6.8
2018-09-06,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,49.0,101.72580645161293,1240.0,1261.4,69.0,5.564516129032258,6.8
2018-09-06,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,49.0,97.03076923076924,1300.0,1261.4,38.45,2.957692307692308,6.8
2018-09-06,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.00020528401114905392,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,21.0,100.11111111111113,1260.0,1261.4,35.05,2.781746031746031,6.8
2018-09-07,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,20.0,96.86363636363636,1320.0,1278.6,16.7,1.2651515151515151,6.85
2018-09-07,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,20.0,101.4761904761905,1260.0,1278.6,43.1,3.4206349206349205,6.85
2018-09-07,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,20.0,99.890625,1280.0,1278.6,32.15,2.51171875,6.85
2018-09-07,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,20.0,98.35384615384615,1300.0,1278.6,23.45,1.8038461538461537,6.85
2018-09-07,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,48.0,103.11290322580645,1240.0,1278.6,71.1,5.733870967741934,6.85
2018-09-07,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,48.0,98.35384615384615,1300.0,1278.6,44.05,3.388461538461538,6.85
2018-09-07,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,48.0,101.4761904761905,1260.0,1278.6,63.9,5.071428571428571,6.85
2018-09-07,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,48.0,99.890625,1280.0,1278.6,53.35,4.16796875,6.85
2018-09-07,-0.026073572738932068,-0.018981130094148924,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.011353671493763429,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,20.0,103.11290322580645,1240.0,1278.6,55.75,4.495967741935483,6.85
2018-09-10,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,17.0,98.11328125,1280.0,1255.85,24.1,1.8828125,6.88
2018-09-10,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,45.0,98.11328125,1280.0,1255.85,44.45,3.47265625,6.88
