Change in OI,Close,Date,Expiry,High,LTP,Low,No. of contracts,Open,Open Int,Settle Price,Strike Price,Underlying Value,ttm
530925.0,137.05,2017-12-28,2018-01-25,169.9,136.0,130.0,55709.0,162.0,2297850.0,137.05,10500.0,10477.9,28.0
128775.0,34.9,2017-12-28,2018-01-25,50.35,34.3,32.55,3251.0,45.35,192225.0,34.9,10750.0,10477.9,28.0
-19125.0,0.05,2017-12-28,2017-12-28,0.1,0.05,0.05,1635.0,0.1,162900.0,0.0,10750.0,10477.9,0.0
-79950.0,0.05,2017-12-28,2017-12-28,0.15,0.05,0.05,7353.0,0.15,1603425.0,0.0,10800.0,10477.9,0.0
472950.0,26.0,2017-12-28,2018-01-25,37.75,24.05,23.2,55796.0,32.0,2375775.0,26.0,10800.0,10477.9,28.0
48675.0,19.2,2017-12-28,2018-01-25,27.05,15.0,15.0,1552.0,24.0,57975.0,19.2,10850.0,10477.9,28.0
1069050.0,49.1,2017-12-28,2018-01-25,68.15,48.0,45.4,73161.0,63.0,2825250.0,49.1,10700.0,10477.9,28.0
1246725.0,0.1,2017-12-28,2017-12-28,1.95,0.05,0.05,482687.0,0.95,6706650.0,0.0,10600.0,10477.9,0.0
-529350.0,0.05,2017-12-28,2017-12-28,0.3,0.05,0.05,31345.0,0.05,2307600.0,0.0,10700.0,10477.9,0.0
-977475.0,83.15,2017-12-28,2017-12-28,134.0,65.0,64.0,103096.0,102.05,311400.0,0.0,10400.0,10477.9,0.0
-288075.0,32.25,2017-12-28,2017-12-28,84.35,24.0,16.3,90331.0,57.15,141000.0,0.0,10450.0,10477.9,0.0
-888225.0,3.8,2017-12-28,2017-12-28,35.0,0.05,0.05,816489.0,30.0,3675450.0,0.0,10500.0,10477.9,0.0
-2475.0,0.05,2017-12-28,2017-12-28,1.1,0.05,0.05,45142.0,1.1,1249650.0,0.0,10650.0,10477.9,0.0
-446100.0,279.15,2017-12-28,2017-12-28,333.3,272.1,265.0,9404.0,295.25,278475.0,0.0,10200.0,10477.9,0.0
-49350.0,228.15,2017-12-28,2017-12-28,286.45,214.7,214.35,1118.0,248.95,33750.0,0.0,10250.0,10477.9,0.0
-672075.0,184.7,2017-12-28,2017-12-28,241.0,175.0,173.95,18813.0,200.85,275325.0,0.0,10300.0,10477.9,0.0
-108675.0,132.75,2017-12-28,2017-12-28,184.05,114.4,114.4,3661.0,153.8,11925.0,0.0,10350.0,10477.9,0.0
-583575.0,379.15,2017-12-28,2017-12-28,434.0,375.35,366.1,9874.0,396.75,210075.0,0.0,10100.0,10477.9,0.0
283425.0,0.45,2017-12-28,2017-12-28,8.0,0.05,0.05,536619.0,6.9,3091425.0,0.0,10550.0,10477.9,0.0
-13800.0,330.15,2017-12-28,2017-12-28,386.3,314.45,314.45,233.0,345.5,20925.0,0.0,10150.0,10477.9,0.0
-1800.0,325.75,2017-12-29,2018-02-22,361.65,332.0,303.0,45.0,303.0,56850.0,325.75,10400.0,10530.7,55.0
146025.0,78.05,2017-12-29,2018-02-22,80.45,79.4,62.15,3798.0,62.15,257775.0,78.05,10900.0,10530.7,55.0
193650.0,261.8,2017-12-29,2018-02-22,267.7,264.7,226.95,4037.0,227.5,503850.0,261.8,10500.0,10530.7,55.0
16800.0,154.5,2017-12-29,2018-02-22,158.95,158.95,133.35,1942.0,133.35,170025.0,154.5,10700.0,10530.7,55.0
-1875.0,205.55,2017-12-29,2018-02-22,209.05,205.45,180.05,924.0,186.85,182775.0,205.55,10600.0,10530.7,55.0
26250.0,113.05,2017-12-29,2018-02-22,115.0,114.0,89.35,1556.0,94.5,239625.0,113.05,10800.0,10530.7,55.0
-1125.0,394.25,2017-12-29,2018-02-22,395.3,395.25,365.0,52.0,365.0,97425.0,394.25,10300.0,10530.7,55.0
150.0,440.95,2017-12-29,2018-03-28,440.95,440.95,417.15,4.0,417.15,31875.0,440.95,10300.0,10530.7,89.0
23925.0,319.85,2017-12-29,2018-03-28,325.0,318.0,287.9,699.0,291.0,308250.0,319.85,10500.0,10530.7,89.0
150.0,747.0,2017-12-29,2018-12-27,751.0,747.0,735.0,6.0,735.0,87975.0,747.0,10500.0,10530.7,363.0
0.0,387.1,2017-12-29,2018-03-28,415.85,415.85,355.45,13.0,355.75,8925.0,387.1,10400.0,10530.7,89.0
2925.0,480.0,2017-12-29,2018-06-28,486.0,480.0,460.0,41.0,460.0,27525.0,480.0,10500.0,10530.7,181.0
3600.0,127.35,2017-12-29,2018-03-28,128.5,128.5,108.8,57.0,108.8,3750.0,127.35,10900.0,10530.7,89.0
3075.0,164.1,2017-12-29,2018-03-28,164.8,163.4,132.0,54.0,132.0,4800.0,164.1,10800.0,10530.7,89.0
1125.0,205.6,2017-12-29,2018-03-28,209.0,209.0,190.65,52.0,191.5,50550.0,205.6,10700.0,10530.7,89.0
225.0,260.0,2017-12-29,2018-03-28,260.0,260.0,243.3,8.0,250.0,975.0,260.0,10600.0,10530.7,89.0
189000.0,58.75,2017-12-29,2018-01-25,61.0,59.0,47.0,61003.0,48.0,3014250.0,58.75,10700.0,10530.7,27.0
10950.0,10.8,2017-12-29,2018-01-25,11.1,11.1,8.2,323.0,10.0,13650.0,10.8,10950.0,10530.7,27.0
82125.0,15.45,2017-12-29,2018-01-25,16.0,15.95,7.05,25028.0,7.05,1012200.0,15.45,10900.0,10530.7,27.0
20550.0,21.65,2017-12-29,2018-01-25,37.0,22.85,17.9,1830.0,18.25,78525.0,21.65,10850.0,10530.7,27.0
143775.0,42.1,2017-12-29,2018-01-25,44.2,42.5,34.3,5606.0,34.3,336000.0,42.1,10750.0,10530.7,27.0
332250.0,31.3,2017-12-29,2018-01-25,32.7,32.0,24.0,53140.0,24.0,2708025.0,31.3,10800.0,10530.7,27.0
332325.0,101.5,2017-12-29,2018-01-25,105.0,101.2,80.1,90715.0,80.3,2505375.0,101.5,10600.0,10530.7,27.0
56625.0,129.3,2017-12-29,2018-01-25,133.8,129.05,108.2,7508.0,115.0,231975.0,129.3,10550.0,10530.7,27.0
-225.0,468.55,2017-12-29,2018-02-22,468.6,468.6,446.1,41.0,456.0,45225.0,468.55,10200.0,10530.7,55.0
34575.0,78.6,2017-12-29,2018-01-25,81.25,79.0,66.0,4683.0,66.5,173025.0,78.6,10650.0,10530.7,27.0
44850.0,224.7,2017-12-29,2018-01-25,232.0,228.05,190.55,9451.0,190.55,1337175.0,224.7,10400.0,10530.7,27.0
-2700.0,191.0,2017-12-29,2018-01-25,196.45,189.2,166.45,1193.0,172.05,44325.0,191.0,10450.0,10530.7,27.0
202350.0,157.8,2017-12-29,2018-01-25,163.7,157.0,132.0,58099.0,135.05,2500200.0,157.8,10500.0,10530.7,27.0
825.0,261.8,2017-12-29,2018-01-25,265.0,262.3,240.0,125.0,240.0,7650.0,261.8,10350.0,10530.7,27.0
150.0,335.6,2017-12-29,2018-01-25,335.6,335.6,328.95,2.0,328.95,525.0,335.6,10250.0,10530.7,27.0
-31200.0,301.35,2017-12-29,2018-01-25,308.95,303.0,268.3,3385.0,268.3,1024650.0,301.35,10300.0,10530.7,27.0
26475.0,381.9,2017-12-29,2018-01-25,390.85,383.25,355.0,1288.0,358.95,980625.0,381.9,10200.0,10530.7,27.0
-4350.0,289.15,2018-01-01,2018-03-28,324.0,280.05,280.05,221.0,311.85,303900.0,289.15,10500.0,10435.55,86.0
1725.0,183.2,2018-01-01,2018-03-28,215.05,179.75,179.75,73.0,209.0,52275.0,183.2,10700.0,10435.55,86.0
-750.0,144.8,2018-01-01,2018-03-28,168.0,144.4,144.4,44.0,163.4,4050.0,144.8,10800.0,10435.55,86.0
525.0,236.7,2018-01-01,2018-03-28,267.0,235.0,235.0,22.0,249.55,1500.0,236.7,10600.0,10435.55,86.0
0.0,349.8,2018-01-01,2018-03-28,382.7,349.7,349.7,12.0,382.7,8925.0,349.8,10400.0,10435.55,86.0
450.0,288.05,2018-01-01,2018-02-22,346.2,290.8,284.0,43.0,323.0,57300.0,288.05,10400.0,10435.55,52.0
1650.0,349.65,2018-01-01,2018-02-22,396.0,345.55,345.2,81.0,393.0,99075.0,349.65,10300.0,10435.55,52.0
-14775.0,125.65,2018-01-01,2018-02-22,161.0,121.0,119.25,2155.0,151.65,155250.0,125.65,10700.0,10435.55,52.0
8400.0,170.9,2018-01-01,2018-02-22,211.65,164.45,164.0,1575.0,200.9,191175.0,170.9,10600.0,10435.55,52.0
32550.0,89.2,2018-01-01,2018-02-22,120.85,87.0,84.0,1969.0,107.85,272175.0,89.2,10800.0,10435.55,52.0
-150.0,432.0,2018-01-01,2018-03-28,454.0,432.0,432.0,6.0,446.95,31725.0,432.0,10300.0,10435.55,86.0
75.0,227.55,2018-01-01,2018-02-22,270.95,220.0,220.0,1115.0,256.4,503925.0,227.55,10500.0,10435.55,52.0
0.0,591.45,2018-01-01,2018-03-28,591.45,591.45,591.45,2.0,591.45,1200.0,591.45,10100.0,10435.55,86.0
525.0,735.7,2018-01-01,2018-12-27,758.7,725.0,725.0,11.0,750.0,88500.0,735.7,10500.0,10435.55,360.0
0.0,450.0,2018-01-01,2018-06-28,470.0,450.0,450.0,42.0,470.0,27525.0,450.0,10500.0,10435.55,178.0
75.0,500.0,2018-01-01,2018-03-28,518.2,500.0,500.0,10.0,518.2,17475.0,500.0,10200.0,10435.55,86.0
75.0,532.35,2018-01-01,2018-02-22,532.35,532.35,532.35,1.0,532.35,4125.0,532.35,10100.0,10435.55,52.0
-1125.0,29.7,2018-01-01,2018-01-25,43.3,29.5,26.8,4425.0,40.8,334875.0,29.7,10750.0,10435.55,24.0
263850.0,21.5,2018-01-01,2018-01-25,32.0,21.6,19.0,52270.0,27.2,2971875.0,21.5,10800.0,10435.55,24.0
21600.0,13.95,2018-01-01,2018-01-25,22.25,14.3,12.7,1451.0,19.7,100125.0,13.95,10850.0,10435.55,24.0
50700.0,57.8,2018-01-01,2018-01-25,79.0,55.95,53.0,3894.0,72.75,223725.0,57.8,10650.0,10435.55,24.0
621075.0,76.65,2018-01-01,2018-01-25,102.0,73.95,71.1,89281.0,92.0,3126450.0,76.65,10600.0,10435.55,24.0
150.0,420.0,2018-01-01,2018-02-22,430.0,415.0,415.0,5.0,430.0,45375.0,420.0,10200.0,10435.55,52.0
208050.0,42.45,2018-01-01,2018-01-25,59.55,41.3,38.05,64510.0,54.65,3222300.0,42.45,10700.0,10435.55,24.0
36375.0,183.35,2018-01-01,2018-01-25,223.35,178.0,175.0,10195.0,220.3,1373550.0,183.35,10400.0,10435.55,24.0
31125.0,154.7,2018-01-01,2018-01-25,190.0,149.3,147.0,1417.0,183.25,75450.0,154.7,10450.0,10435.55,24.0
175350.0,100.3,2018-01-01,2018-01-25,139.0,97.5,94.55,9542.0,138.0,407325.0,100.3,10550.0,10435.55,24.0
389175.0,125.05,2018-01-01,2018-01-25,158.35,120.8,117.15,59773.0,156.5,2889375.0,125.05,10500.0,10435.55,24.0
16650.0,253.4,2018-01-01,2018-01-25,298.7,248.0,243.6,2740.0,293.8,1041300.0,253.4,10300.0,10435.55,24.0
-300.0,217.2,2018-01-01,2018-01-25,258.2,213.0,208.45,110.0,251.9,7350.0,217.2,10350.0,10435.55,24.0
2100.0,416.0,2018-01-01,2018-01-25,468.25,407.45,404.0,1462.0,459.7,266925.0,416.0,10100.0,10435.55,24.0
-150.0,370.0,2018-01-01,2018-01-25,390.0,370.0,370.0,2.0,390.0,75.0,370.0,10150.0,10435.55,24.0
-17250.0,332.3,2018-01-01,2018-01-25,382.0,322.8,321.55,1352.0,377.0,963375.0,332.3,10200.0,10435.55,24.0
-75.0,331.0,2018-01-01,2018-01-25,331.0,331.0,331.0,1.0,331.0,450.0,331.0,10250.0,10435.55,24.0
19350.0,115.05,2018-01-02,2018-02-22,134.95,112.75,105.0,2741.0,130.3,174600.0,115.05,10700.0,10442.2,51.0
24975.0,209.15,2018-01-02,2018-02-22,242.05,204.8,194.05,1856.0,234.2,528900.0,209.15,10500.0,10442.2,51.0
7050.0,128.85,2018-01-02,2018-03-28,132.65,128.65,119.85,151.0,132.4,11100.0,128.85,10800.0,10442.2,85.0
1050.0,168.85,2018-01-02,2018-03-28,184.0,168.85,157.2,52.0,181.0,53325.0,168.85,10700.0,10442.2,85.0
16500.0,157.85,2018-01-02,2018-02-22,187.4,153.7,145.0,1789.0,173.8,207675.0,157.85,10600.0,10442.2,51.0
46875.0,79.55,2018-01-02,2018-02-22,97.5,79.5,71.55,2747.0,87.5,319050.0,79.55,10800.0,10442.2,51.0
150.0,475.0,2018-01-02,2018-02-22,500.0,475.0,467.0,23.0,500.0,4275.0,475.0,10100.0,10442.2,51.0
750.0,212.95,2018-01-02,2018-03-28,233.45,209.9,202.35,25.0,230.0,2250.0,212.95,10600.0,10442.2,85.0
-1650.0,266.1,2018-01-02,2018-03-28,300.45,262.95,248.65,699.0,297.0,302250.0,266.1,10500.0,10442.2,85.0
300.0,322.0,2018-01-02,2018-03-28,339.3,322.0,309.2,27.0,339.3,9225.0,322.0,10400.0,10442.2,85.0
150.0,701.5,2018-01-02,2018-12-27,704.0,704.0,691.0,10.0,699.0,88650.0,701.5,10500.0,10442.2,359.0
1425.0,370.0,2018-01-02,2018-03-28,395.0,370.0,370.0,29.0,390.0,33150.0,370.0,10300.0,10442.2,85.0
10500.0,400.25,2018-01-02,2018-06-28,481.0,400.25,320.0,201.0,410.0,38025.0,400.25,10500.0,10442.2,177.0
-5325.0,399.65,2018-01-02,2018-02-22,417.85,397.25,379.1,257.0,412.55,40050.0,399.65,10200.0,10442.2,51.0
-77700.0,17.55,2018-01-02,2018-01-25,25.0,16.6,15.15,95979.0,22.1,2894175.0,17.55,10800.0,10442.2,23.0
22725.0,24.4,2018-01-02,2018-01-25,33.6,23.7,21.05,3796.0,29.5,357600.0,24.4,10750.0,10442.2,23.0
8100.0,11.95,2018-01-02,2018-01-25,16.45,12.5,10.0,2204.0,16.1,108225.0,11.95,10850.0,10442.2,23.0
661575.0,65.8,2018-01-02,2018-01-25,86.0,62.9,57.25,145871.0,83.05,3788025.0,65.8,10600.0,10442.2,23.0
330525.0,35.6,2018-01-02,2018-01-25,48.0,34.1,30.4,99941.0,41.6,3552825.0,35.6,10700.0,10442.2,23.0
156525.0,265.3,2018-01-02,2018-02-22,310.55,260.4,246.0,3222.0,310.55,213825.0,265.3,10400.0,10442.2,51.0
-525.0,328.8,2018-01-02,2018-02-22,345.55,327.6,312.05,238.0,345.55,98550.0,328.8,10300.0,10442.2,51.0
18000.0,49.15,2018-01-02,2018-01-25,63.95,48.1,42.25,5419.0,60.85,241725.0,49.15,10650.0,10442.2,23.0
-73200.0,311.35,2018-01-02,2018-01-25,347.7,305.7,286.0,3473.0,340.35,890175.0,311.35,10200.0,10442.2,23.0
75.0,340.0,2018-01-02,2018-01-25,340.0,340.0,340.0,1.0,340.0,150.0,340.0,10150.0,10442.2,23.0
-1200.0,394.0,2018-01-02,2018-01-25,433.65,387.2,367.35,2854.0,425.9,265725.0,394.0,10100.0,10442.2,23.0
300.0,200.95,2018-01-02,2018-01-25,230.0,198.35,180.8,155.0,230.0,7650.0,200.95,10350.0,10442.2,23.0
-87900.0,235.35,2018-01-02,2018-01-25,269.95,231.0,213.95,8963.0,256.9,953400.0,235.35,10300.0,10442.2,23.0
75.0,260.0,2018-01-02,2018-01-25,278.0,260.0,260.0,3.0,265.0,525.0,260.0,10250.0,10442.2,23.0
56400.0,86.8,2018-01-02,2018-01-25,110.0,84.55,76.55,13873.0,110.0,463725.0,86.8,10550.0,10442.2,23.0
562200.0,110.4,2018-01-02,2018-01-25,135.45,106.8,98.2,150913.0,130.05,3451575.0,110.4,10500.0,10442.2,23.0
72225.0,138.25,2018-01-02,2018-01-25,180.95,134.1,123.8,7341.0,159.9,147675.0,138.25,10450.0,10442.2,23.0
196200.0,167.35,2018-01-02,2018-01-25,198.3,163.05,149.5,36571.0,193.0,1569750.0,167.35,10400.0,10442.2,23.0
1275.0,266.45,2018-01-03,2018-03-28,298.4,266.0,261.0,525.0,275.0,303525.0,266.45,10500.0,10443.2,84.0
21675.0,134.8,2018-01-03,2018-03-28,151.35,133.0,130.0,557.0,133.85,32775.0,134.8,10800.0,10443.2,84.0
225.0,215.75,2018-01-03,2018-03-28,238.65,216.75,214.05,29.0,218.45,2475.0,215.75,10600.0,10443.2,84.0
2400.0,172.3,2018-01-03,2018-03-28,192.3,173.0,169.55,72.0,175.0,55725.0,172.3,10700.0,10443.2,84.0
16875.0,207.1,2018-01-03,2018-02-22,240.95,205.15,201.6,2004.0,222.1,545775.0,207.1,10500.0,10443.2,50.0
22275.0,155.55,2018-01-03,2018-02-22,184.0,155.7,150.0,1377.0,164.95,229950.0,155.55,10600.0,10443.2,50.0
-75.0,469.15,2018-01-03,2018-02-22,510.4,469.15,469.15,5.0,510.2,4200.0,469.15,10100.0,10443.2,50.0
375.0,78.8,2018-01-03,2018-02-22,95.65,78.55,75.65,2328.0,82.25,319425.0,78.8,10800.0,10443.2,50.0
75.0,388.0,2018-01-03,2018-03-28,422.65,388.0,381.9,18.0,422.65,33225.0,388.0,10300.0,10443.2,84.0
15750.0,112.9,2018-01-03,2018-02-22,135.65,112.1,108.3,1594.0,119.9,190350.0,112.9,10700.0,10443.2,50.0
750.0,318.0,2018-01-03,2018-03-28,346.0,318.0,316.35,27.0,346.0,9975.0,318.0,10400.0,10443.2,84.0
525.0,1772.0,2018-01-03,2020-12-31,1772.0,1772.0,1772.0,7.0,1772.0,825.0,1772.0,10500.0,10443.2,1093.0
150.0,1792.0,2018-01-03,2020-12-31,1792.0,1792.0,1792.0,2.0,1792.0,4800.0,1792.0,10400.0,10443.2,1093.0
2100.0,707.3,2018-01-03,2018-12-27,720.0,707.3,691.0,61.0,715.1,90750.0,707.3,10500.0,10443.2,358.0
4350.0,403.8,2018-01-03,2018-06-28,456.05,404.8,395.4,80.0,415.0,42375.0,403.8,10500.0,10443.2,176.0
34950.0,62.45,2018-01-03,2018-01-25,84.8,61.95,58.1,151379.0,69.9,3822975.0,62.45,10600.0,10443.2,22.0
14400.0,10.95,2018-01-03,2018-01-25,14.65,11.0,10.4,1912.0,12.45,122625.0,10.95,10850.0,10443.2,22.0
143325.0,16.15,2018-01-03,2018-01-25,22.3,16.0,14.75,76986.0,17.95,3037500.0,16.15,10800.0,10443.2,22.0
30750.0,46.25,2018-01-03,2018-01-25,63.45,45.9,42.7,6305.0,53.95,272475.0,46.25,10650.0,10443.2,22.0
-15000.0,33.2,2018-01-03,2018-01-25,46.0,32.75,30.75,88950.0,38.95,3537825.0,33.2,10700.0,10443.2,22.0
44625.0,22.8,2018-01-03,2018-01-25,31.55,22.45,21.1,5019.0,30.95,402225.0,22.8,10750.0,10443.2,22.0
18150.0,133.45,2018-01-03,2018-01-25,171.85,132.0,126.75,6444.0,148.05,165825.0,133.45,10450.0,10443.2,22.0
225.0,399.95,2018-01-03,2018-02-22,435.0,399.95,390.0,38.0,415.0,40275.0,399.95,10200.0,10443.2,50.0
24375.0,265.5,2018-01-03,2018-02-22,301.25,264.1,254.95,967.0,276.45,238200.0,265.5,10400.0,10443.2,50.0
75.0,326.7,2018-01-03,2018-02-22,365.0,327.6,320.0,100.0,340.0,98625.0,326.7,10300.0,10443.2,50.0
111375.0,162.6,2018-01-03,2018-01-25,208.35,163.0,153.65,36803.0,176.7,1681125.0,162.6,10400.0,10443.2,22.0
239625.0,105.65,2018-01-03,2018-01-25,139.1,105.0,99.7,151272.0,112.0,3691200.0,105.65,10500.0,10443.2,22.0
-5400.0,306.4,2018-01-03,2018-01-25,364.0,309.35,297.5,1317.0,324.0,884775.0,306.4,10200.0,10443.2,22.0
5925.0,390.55,2018-01-03,2018-01-25,451.0,390.0,381.0,751.0,416.7,271650.0,390.55,10100.0,10443.2,22.0
-225.0,193.9,2018-01-03,2018-01-25,236.4,193.0,187.85,109.0,210.45,7425.0,193.9,10350.0,10443.2,22.0
15000.0,230.45,2018-01-03,2018-01-25,282.5,228.95,220.7,5231.0,248.0,968400.0,230.45,10300.0,10443.2,22.0
0.0,296.1,2018-01-03,2018-01-25,300.0,296.1,280.05,3.0,280.05,525.0,296.1,10250.0,10443.2,22.0
86325.0,83.2,2018-01-03,2018-01-25,110.0,82.5,77.55,13639.0,93.1,550050.0,83.2,10550.0,10443.2,22.0
10725.0,232.15,2018-01-04,2018-02-22,236.75,236.4,197.5,1655.0,212.35,556500.0,232.15,10500.0,10504.8,49.0
4350.0,236.4,2018-01-04,2018-03-28,240.0,239.9,210.0,103.0,211.65,6825.0,236.4,10600.0,10504.8,83.0
8925.0,110.45,2018-01-04,2018-03-28,113.9,112.6,98.8,286.0,100.0,30375.0,110.45,10900.0,10504.8,83.0
12300.0,188.85,2018-01-04,2018-03-28,205.0,189.1,171.9,186.0,175.0,68025.0,188.85,10700.0,10504.8,83.0
42450.0,148.2,2018-01-04,2018-03-28,150.0,150.0,130.65,847.0,134.2,75225.0,148.2,10800.0,10504.8,83.0
-2400.0,128.95,2018-01-04,2018-02-22,132.0,131.2,109.5,1665.0,116.35,187950.0,128.95,10700.0,10504.8,49.0
-6225.0,176.1,2018-01-04,2018-02-22,180.0,176.75,151.55,1055.0,158.65,223725.0,176.1,10600.0,10504.8,49.0
6675.0,511.9,2018-01-04,2018-02-22,515.0,514.05,470.0,96.0,470.0,10875.0,511.9,10100.0,10504.8,49.0
68100.0,89.9,2018-01-04,2018-02-22,92.6,92.6,76.1,3154.0,79.05,387525.0,89.9,10800.0,10504.8,49.0
73200.0,59.1,2018-01-04,2018-02-22,61.0,60.55,49.85,2548.0,52.85,510375.0,59.1,10900.0,10504.8,49.0
75.0,1505.0,2018-01-04,2020-12-31,1505.0,1505.0,1505.0,1.0,1505.0,150.0,1505.0,10800.0,10504.8,1092.0
17625.0,290.45,2018-01-04,2018-03-28,295.0,295.0,261.6,635.0,272.55,321150.0,290.45,10500.0,10504.8,83.0
75.0,348.1,2018-01-04,2018-03-28,348.1,348.1,325.0,7.0,325.25,10050.0,348.1,10400.0,10504.8,83.0
3900.0,727.4,2018-01-04,2018-12-27,730.1,730.0,701.0,64.0,702.1,94650.0,727.4,10500.0,10504.8,357.0
1050.0,440.45,2018-01-04,2018-06-28,442.7,442.7,410.9,29.0,410.9,43425.0,440.45,10500.0,10504.8,175.0
7050.0,12.25,2018-01-04,2018-01-25,13.95,12.5,9.7,1040.0,13.95,129675.0,12.25,10850.0,10504.8,21.0
81525.0,19.05,2018-01-04,2018-01-25,20.0,19.5,14.7,58847.0,18.2,3119025.0,19.05,10800.0,10504.8,21.0
41400.0,27.5,2018-01-04,2018-01-25,28.95,28.55,21.1,3473.0,25.3,443625.0,27.5,10750.0,10504.8,21.0
74625.0,8.45,2018-01-04,2018-01-25,8.7,8.65,6.9,24860.0,7.95,1494525.0,8.45,10900.0,10504.8,21.0
-262425.0,76.3,2018-01-04,2018-01-25,79.8,79.0,58.25,120846.0,68.75,3560550.0,76.3,10600.0,10504.8,21.0
34650.0,40.4,2018-01-04,2018-01-25,42.45,41.95,30.95,81956.0,35.7,3572475.0,40.4,10700.0,10504.8,21.0
20700.0,56.0,2018-01-04,2018-01-25,58.55,57.9,43.1,9396.0,50.85,293175.0,56.0,10650.0,10504.8,21.0
6150.0,437.9,2018-01-04,2018-02-22,441.3,440.85,396.0,141.0,400.0,46425.0,437.9,10200.0,10504.8,49.0
5850.0,289.85,2018-01-04,2018-02-22,298.35,293.8,261.1,535.0,269.0,244050.0,289.85,10400.0,10504.8,49.0
4350.0,362.4,2018-01-04,2018-02-22,366.2,366.2,328.0,98.0,334.05,102975.0,362.4,10300.0,10504.8,49.0
-422025.0,127.5,2018-01-04,2018-01-25,132.5,132.35,100.6,135660.0,112.25,3269175.0,127.5,10500.0,10504.8,21.0
-62925.0,100.75,2018-01-04,2018-01-25,103.95,103.95,78.75,19023.0,88.0,487125.0,100.75,10550.0,10504.8,21.0
75.0,345.65,2018-01-04,2018-01-25,345.65,345.65,345.65,1.0,345.65,600.0,345.65,10250.0,10504.8,21.0
975.0,227.1,2018-01-04,2018-01-25,233.0,232.0,190.65,99.0,190.65,8400.0,227.1,10350.0,10504.8,21.0
-5100.0,267.7,2018-01-04,2018-01-25,274.95,273.25,225.8,4232.0,239.9,963300.0,267.7,10300.0,10504.8,21.0
-50550.0,159.6,2018-01-04,2018-01-25,164.5,159.0,129.0,6082.0,140.0,115275.0,159.6,10450.0,10504.8,21.0
1875.0,441.6,2018-01-04,2018-01-25,445.0,445.0,384.95,2282.0,410.2,273525.0,441.6,10100.0,10504.8,21.0
225.0,393.0,2018-01-04,2018-01-25,393.0,393.0,300.0,5.0,300.0,375.0,393.0,10150.0,10504.8,21.0
-64725.0,350.7,2018-01-04,2018-01-25,358.0,358.0,303.95,3134.0,324.0,820050.0,350.7,10200.0,10504.8,21.0
179250.0,190.7,2018-01-04,2018-01-25,199.75,199.0,157.85,39213.0,171.1,1860375.0,190.7,10400.0,10504.8,21.0
55200.0,253.4,2018-01-05,2018-02-22,259.0,257.1,234.35,3521.0,238.65,611700.0,253.4,10500.0,10558.85,48.0
10500.0,205.6,2018-01-05,2018-03-28,217.3,206.95,189.0,245.0,193.95,78525.0,205.6,10700.0,10558.85,82.0
375.0,119.75,2018-01-05,2018-03-28,122.2,118.3,111.8,197.0,115.0,30750.0,119.75,10900.0,10558.85,82.0
39750.0,143.4,2018-01-05,2018-02-22,146.6,145.6,128.95,2543.0,133.85,227700.0,143.4,10700.0,10558.85,48.0
5550.0,194.1,2018-01-05,2018-02-22,197.9,196.4,177.1,1570.0,180.85,229275.0,194.1,10600.0,10558.85,48.0
94500.0,101.45,2018-01-05,2018-02-22,103.8,103.25,90.25,4755.0,92.0,482025.0,101.45,10800.0,10558.85,48.0
87975.0,66.1,2018-01-05,2018-02-22,67.75,66.8,58.4,3339.0,61.1,598350.0,66.1,10900.0,10558.85,48.0
24900.0,158.8,2018-01-05,2018-03-28,164.45,159.0,149.0,441.0,152.4,100125.0,158.8,10800.0,10558.85,82.0
7650.0,255.55,2018-01-05,2018-03-28,260.0,259.95,240.0,171.0,242.35,14475.0,255.55,10600.0,10558.85,82.0
150.0,449.95,2018-01-05,2018-06-28,457.45,449.95,439.25,32.0,457.45,43575.0,449.95,10500.0,10558.85,174.0
12150.0,315.3,2018-01-05,2018-03-28,319.2,318.0,297.95,647.0,302.0,333300.0,315.3,10500.0,10558.85,82.0
150.0,1415.0,2018-01-05,2020-12-31,1415.0,1415.0,1415.0,2.0,1415.0,300.0,1415.0,10800.0,10558.85,1091.0
975.0,775.2,2018-01-05,2018-12-27,780.0,779.0,742.75,36.0,746.0,95625.0,775.2,10500.0,10558.85,356.0
450.0,438.75,2018-01-05,2018-03-28,439.65,438.75,425.1,10.0,425.8,33675.0,438.75,10300.0,10558.85,82.0
675.0,382.5,2018-01-05,2018-03-28,385.0,385.0,365.0,53.0,365.0,10725.0,382.5,10400.0,10558.85,82.0
170175.0,21.4,2018-01-05,2018-01-25,22.75,21.1,18.3,75826.0,20.8,3289200.0,21.4,10800.0,10558.85,20.0
29925.0,31.7,2018-01-05,2018-01-25,33.6,32.2,26.8,6474.0,30.9,473550.0,31.7,10750.0,10558.85,20.0
21150.0,6.1,2018-01-05,2018-01-25,6.55,6.1,5.5,595.0,6.45,45900.0,6.1,10950.0,10558.85,20.0
122775.0,8.9,2018-01-05,2018-01-25,9.7,8.85,7.85,32593.0,8.9,1617300.0,8.9,10900.0,10558.85,20.0
3225.0,13.9,2018-01-05,2018-01-25,14.5,13.75,11.7,1827.0,13.35,132900.0,13.9,10850.0,10558.85,20.0
576975.0,89.85,2018-01-05,2018-01-25,92.3,91.95,76.85,160719.0,80.8,4137525.0,89.85,10600.0,10558.85,20.0
