date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2018-05-14,-0.024121751799243887,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.004755821916670627,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.005481480047235297,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,17.0,96.72549019607844,1020.0,986.6,7.9,0.832777447059987,6.32
2018-05-14,-0.024121751799243887,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.004755821916670627,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.005481480047235297,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,17.0,98.66,1000.0,986.6,13.75,1.2561531084953643,6.32
2018-05-14,-0.024121751799243887,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.004755821916670627,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.005481480047235297,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,45.0,98.66,1000.0,986.6,26.6,2.014976916595124,6.32
2018-05-14,-0.024121751799243887,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.004755821916670627,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.005481480047235297,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,17.0,102.77083333333334,960.0,986.6,35.55,2.5536908361446717,6.32
2018-05-14,-0.024121751799243887,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.004755821916670627,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.005481480047235297,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,45.0,100.67346938775508,980.0,986.6,33.2,2.3959920542287136,6.32
2018-05-14,-0.024121751799243887,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.004755821916670627,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.005481480047235297,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,45.0,96.72549019607844,1020.0,986.6,17.2,1.4538176131388458,6.32
2018-05-15,-0.024121751799243887,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.004755821916670627,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,16.0,99.89285714285715,980.0,978.95,19.55,1.639766126217317,6.29
2018-05-15,-0.024121751799243887,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.004755821916670627,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,16.0,104.14361702127657,940.0,978.95,46.6,3.1469836306322336,6.29
2018-05-15,-0.024121751799243887,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.004755821916670627,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,16.0,101.97395833333334,960.0,978.95,30.05,2.26409365245002,6.29
2018-05-15,-0.024121751799243887,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.004755821916670627,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,16.0,97.895,1000.0,978.95,11.05,1.0741204526542791,6.29
2018-05-15,-0.024121751799243887,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.004755821916670627,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,44.0,99.89285714285715,980.0,978.95,40.4,2.7575955025728724,6.29
2018-05-15,-0.024121751799243887,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.004755821916670627,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,44.0,97.895,1000.0,978.95,23.5,1.8438792163583535,6.29
2018-05-16,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,43.0,99.59895833333331,960.0,956.15,32.0,2.36836508424229,6.32
2018-05-16,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,15.0,101.718085106383,940.0,956.15,29.55,2.2710348604665898,6.32
2018-05-16,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,15.0,99.59895833333331,960.0,956.15,17.95,1.5654493316504787,6.32
2018-05-16,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,43.0,101.718085106383,940.0,956.15,43.0,2.9709071314010695,6.32
2018-05-16,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,43.0,97.56632653061224,980.0,956.15,22.75,1.8277971977051968,6.32
2018-05-16,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,15.0,103.92934782608695,920.0,956.15,45.3,3.1317245631435755,6.32
2018-05-16,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.003275392444644564,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,15.0,97.56632653061224,980.0,956.15,10.3,1.036278221841525,6.32
2018-05-17,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,42.0,98.47395833333331,960.0,945.35,24.9,1.978909528935607,6.34
2018-05-17,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,42.0,100.56914893617022,940.0,945.35,32.35,2.423146671460764,6.34
2018-05-17,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,42.0,102.75543478260867,920.0,945.35,51.15,3.4163120197321426,6.34
2018-05-17,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,70.0,98.47395833333331,960.0,945.35,33.15,2.4290108421782004,6.34
2018-05-17,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,14.0,102.75543478260867,920.0,945.35,33.8,2.5392484315854302,6.34
2018-05-17,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,14.0,96.46428571428572,980.0,945.35,6.2,0.7204584234998249,6.34
2018-05-17,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,14.0,98.47395833333331,960.0,945.35,11.75,1.1557189500566634,6.34
2018-05-17,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,42.0,96.46428571428572,980.0,945.35,17.5,1.5147112971896877,6.34
2018-05-17,-0.024121751799243887,-0.016876127906885415,-0.0110281914886905,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,14.0,100.56914893617022,940.0,945.35,21.1,1.7843169665670024,6.34
2018-05-18,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,13.0,97.27604166666669,960.0,933.85,7.45,0.8339566575624121,6.4
2018-05-18,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,41.0,97.27604166666669,960.0,933.85,20.3,1.7096331284222746,6.4
2018-05-18,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,41.0,99.34574468085108,940.0,933.85,28.5,2.2129496542825517,6.4
2018-05-18,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,41.0,101.50543478260867,920.0,933.85,39.5,2.839050311930863,6.4
2018-05-18,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,13.0,103.76111111111106,900.0,933.85,40.35,2.9284001117826346,6.4
2018-05-18,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,41.0,103.76111111111106,900.0,933.85,53.0,3.559944645095877,6.4
2018-05-18,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,13.0,99.34574468085108,940.0,933.85,14.45,1.36059832139272,6.4
2018-05-18,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0062242412977345845,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,13.0,101.50543478260867,920.0,933.85,25.3,2.063568533483448,6.4
2018-05-21,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,38.0,103.48333333333332,900.0,931.35,48.5,3.3407796772458567,6.34
2018-05-21,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,38.0,101.2336956521739,920.0,931.35,38.45,2.7847989149287597,6.34
2018-05-21,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,10.0,97.015625,960.0,931.35,5.95,0.7099391685558056,6.34
2018-05-21,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,10.0,103.48333333333332,900.0,931.35,38.7,2.8421379397263973,6.34
2018-05-21,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,10.0,101.2336956521739,920.0,931.35,22.7,1.9093829524332244,6.34
2018-05-21,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,38.0,99.07978723404257,940.0,931.35,27.25,2.143001718234897,6.34
2018-05-21,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,38.0,97.015625,960.0,931.35,18.8,1.6181861509868425,6.34
2018-05-21,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,66.0,97.015625,960.0,931.35,24.0,1.9274201426861777,6.34
2018-05-21,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,0.025588822898234075,10.0,99.07978723404257,940.0,931.35,12.1,1.1981989407590177,6.34
2018-05-22,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,37.0,102.9722222222222,900.0,926.75,50.0,3.414451751434899,6.32
2018-05-22,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,37.0,96.53645833333331,960.0,926.75,16.1,1.4481384979766825,6.32
2018-05-22,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,9.0,100.73369565217392,920.0,926.75,18.4,1.6427683214152262,6.32
2018-05-22,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,37.0,100.73369565217392,920.0,926.75,33.35,2.5149925596921685,6.32
2018-05-22,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,9.0,96.53645833333331,960.0,926.75,4.15,0.5484906616253038,6.32
2018-05-22,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,9.0,102.9722222222222,900.0,926.75,32.7,2.5191315760150568,6.32
2018-05-22,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,9.0,98.59042553191489,940.0,926.75,9.15,0.9808812878346748,6.32
2018-05-22,-0.024121751799243887,-0.016876127906885415,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0003321306539821111,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,37.0,98.59042553191489,940.0,926.75,23.4,1.9215430503162707,6.32
2018-05-23,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,36.0,97.04787234042551,940.0,912.25,16.7,1.5091682334712129,6.32
2018-05-23,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,8.0,101.36111111111107,900.0,912.25,20.75,1.8188384784310565,6.32
2018-05-23,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,8.0,99.15760869565216,920.0,912.25,9.85,1.050103442620955,6.32
2018-05-23,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,36.0,101.36111111111107,900.0,912.25,34.2,2.601356453799974,6.32
2018-05-23,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,36.0,99.15760869565216,920.0,912.25,24.9,2.0401516136619557,6.32
2018-05-23,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.003255386961490045,0.0035698877086346157,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,8.0,97.04787234042551,940.0,912.25,4.25,0.5663989613684527,6.32
2018-05-24,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,35.0,99.54891304347828,920.0,915.85,25.2,2.057724218099039,6.37
